"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1192","New South Wales","Australia",-33.8688,151.2093,2020-02-05,0,"death"
"1193","New South Wales","Australia",-33.8688,151.2093,2020-02-06,0,"death"
"1194","New South Wales","Australia",-33.8688,151.2093,2020-02-07,0,"death"
"1195","New South Wales","Australia",-33.8688,151.2093,2020-02-08,0,"death"
"1196","New South Wales","Australia",-33.8688,151.2093,2020-02-09,0,"death"
"1197","New South Wales","Australia",-33.8688,151.2093,2020-02-10,0,"death"
"1198","New South Wales","Australia",-33.8688,151.2093,2020-02-11,0,"death"
"1199","New South Wales","Australia",-33.8688,151.2093,2020-02-12,0,"death"
"1200","New South Wales","Australia",-33.8688,151.2093,2020-02-13,0,"death"
"1201","Ningxia","Mainland China",37.26923,106.1655,2020-01-21,0,"death"
"1202","Ningxia","Mainland China",37.26923,106.1655,2020-01-22,0,"death"
"1203","Ningxia","Mainland China",37.26923,106.1655,2020-01-23,0,"death"
"1204","Ningxia","Mainland China",37.26923,106.1655,2020-01-24,0,"death"
"1205","Ningxia","Mainland China",37.26923,106.1655,2020-01-25,0,"death"
"1206","Ningxia","Mainland China",37.26923,106.1655,2020-01-26,0,"death"
"1207","Ningxia","Mainland China",37.26923,106.1655,2020-01-27,0,"death"
"1208","Ningxia","Mainland China",37.26923,106.1655,2020-01-28,0,"death"
"1209","Ningxia","Mainland China",37.26923,106.1655,2020-01-29,0,"death"
"1210","Ningxia","Mainland China",37.26923,106.1655,2020-01-30,0,"death"
"1211","Ningxia","Mainland China",37.26923,106.1655,2020-01-31,0,"death"
"1212","Ningxia","Mainland China",37.26923,106.1655,2020-02-01,0,"death"
"1213","Ningxia","Mainland China",37.26923,106.1655,2020-02-02,0,"death"
"1214","Ningxia","Mainland China",37.26923,106.1655,2020-02-03,0,"death"
"1215","Ningxia","Mainland China",37.26923,106.1655,2020-02-04,0,"death"
"1216","Ningxia","Mainland China",37.26923,106.1655,2020-02-05,0,"death"
"1217","Ningxia","Mainland China",37.26923,106.1655,2020-02-06,0,"death"
"1218","Ningxia","Mainland China",37.26923,106.1655,2020-02-07,0,"death"
"1219","Ningxia","Mainland China",37.26923,106.1655,2020-02-08,0,"death"
"1220","Ningxia","Mainland China",37.26923,106.1655,2020-02-09,0,"death"
"1221","Ningxia","Mainland China",37.26923,106.1655,2020-02-10,0,"death"
"1222","Ningxia","Mainland China",37.26923,106.1655,2020-02-11,0,"death"
"1223","Ningxia","Mainland China",37.26923,106.1655,2020-02-12,0,"death"
"1224","Ningxia","Mainland China",37.26923,106.1655,2020-02-13,0,"death"
"1225","Orange, CA","US",33.7879,-117.8531,2020-01-21,0,"death"
"1226","Orange, CA","US",33.7879,-117.8531,2020-01-22,0,"death"
"1227","Orange, CA","US",33.7879,-117.8531,2020-01-23,0,"death"
"1228","Orange, CA","US",33.7879,-117.8531,2020-01-24,0,"death"
"1229","Orange, CA","US",33.7879,-117.8531,2020-01-25,0,"death"
"1230","Orange, CA","US",33.7879,-117.8531,2020-01-26,0,"death"
"1231","Orange, CA","US",33.7879,-117.8531,2020-01-27,0,"death"
"1232","Orange, CA","US",33.7879,-117.8531,2020-01-28,0,"death"
"1233","Orange, CA","US",33.7879,-117.8531,2020-01-29,0,"death"
"1234","Orange, CA","US",33.7879,-117.8531,2020-01-30,0,"death"
"1235","Orange, CA","US",33.7879,-117.8531,2020-01-31,0,"death"
"1236","Orange, CA","US",33.7879,-117.8531,2020-02-01,0,"death"
"1237","Orange, CA","US",33.7879,-117.8531,2020-02-02,0,"death"
"1238","Orange, CA","US",33.7879,-117.8531,2020-02-03,0,"death"
"1239","Orange, CA","US",33.7879,-117.8531,2020-02-04,0,"death"
"1240","Orange, CA","US",33.7879,-117.8531,2020-02-05,0,"death"
"1241","Orange, CA","US",33.7879,-117.8531,2020-02-06,0,"death"
"1242","Orange, CA","US",33.7879,-117.8531,2020-02-07,0,"death"
"1243","Orange, CA","US",33.7879,-117.8531,2020-02-08,0,"death"
"1244","Orange, CA","US",33.7879,-117.8531,2020-02-09,0,"death"
"1245","Orange, CA","US",33.7879,-117.8531,2020-02-10,0,"death"
"1246","Orange, CA","US",33.7879,-117.8531,2020-02-11,0,"death"
"1247","Orange, CA","US",33.7879,-117.8531,2020-02-12,0,"death"
"1248","Orange, CA","US",33.7879,-117.8531,2020-02-13,0,"death"
"1249","Qinghai","Mainland China",35.65945,96.02564,2020-01-21,0,"death"
"1250","Qinghai","Mainland China",35.65945,96.02564,2020-01-22,0,"death"
"1251","Qinghai","Mainland China",35.65945,96.02564,2020-01-23,0,"death"
"1252","Qinghai","Mainland China",35.65945,96.02564,2020-01-24,0,"death"
"1253","Qinghai","Mainland China",35.65945,96.02564,2020-01-25,0,"death"
"1254","Qinghai","Mainland China",35.65945,96.02564,2020-01-26,0,"death"
"1255","Qinghai","Mainland China",35.65945,96.02564,2020-01-27,0,"death"
"1256","Qinghai","Mainland China",35.65945,96.02564,2020-01-28,0,"death"
"1257","Qinghai","Mainland China",35.65945,96.02564,2020-01-29,0,"death"
"1258","Qinghai","Mainland China",35.65945,96.02564,2020-01-30,0,"death"
"1259","Qinghai","Mainland China",35.65945,96.02564,2020-01-31,0,"death"
"1260","Qinghai","Mainland China",35.65945,96.02564,2020-02-01,0,"death"
"1261","Qinghai","Mainland China",35.65945,96.02564,2020-02-02,0,"death"
"1262","Qinghai","Mainland China",35.65945,96.02564,2020-02-03,0,"death"
"1263","Qinghai","Mainland China",35.65945,96.02564,2020-02-04,0,"death"
"1264","Qinghai","Mainland China",35.65945,96.02564,2020-02-05,0,"death"
"1265","Qinghai","Mainland China",35.65945,96.02564,2020-02-06,0,"death"
"1266","Qinghai","Mainland China",35.65945,96.02564,2020-02-07,0,"death"
"1267","Qinghai","Mainland China",35.65945,96.02564,2020-02-08,0,"death"
"1268","Qinghai","Mainland China",35.65945,96.02564,2020-02-09,0,"death"
"1269","Qinghai","Mainland China",35.65945,96.02564,2020-02-10,0,"death"
"1270","Qinghai","Mainland China",35.65945,96.02564,2020-02-11,0,"death"
"1271","Qinghai","Mainland China",35.65945,96.02564,2020-02-12,0,"death"
"1272","Qinghai","Mainland China",35.65945,96.02564,2020-02-13,0,"death"
"1273","Queensland","Australia",-27.4698,153.0251,2020-01-21,0,"death"
"1274","Queensland","Australia",-27.4698,153.0251,2020-01-22,0,"death"
"1275","Queensland","Australia",-27.4698,153.0251,2020-01-23,0,"death"
"1276","Queensland","Australia",-27.4698,153.0251,2020-01-24,0,"death"
"1277","Queensland","Australia",-27.4698,153.0251,2020-01-25,0,"death"
"1278","Queensland","Australia",-27.4698,153.0251,2020-01-26,0,"death"
"1279","Queensland","Australia",-27.4698,153.0251,2020-01-27,0,"death"
"1280","Queensland","Australia",-27.4698,153.0251,2020-01-28,0,"death"
"1281","Queensland","Australia",-27.4698,153.0251,2020-01-29,0,"death"
"1282","Queensland","Australia",-27.4698,153.0251,2020-01-30,0,"death"
"1283","Queensland","Australia",-27.4698,153.0251,2020-01-31,0,"death"
"1284","Queensland","Australia",-27.4698,153.0251,2020-02-01,0,"death"
"1285","Queensland","Australia",-27.4698,153.0251,2020-02-02,0,"death"
"1286","Queensland","Australia",-27.4698,153.0251,2020-02-03,0,"death"
"1287","Queensland","Australia",-27.4698,153.0251,2020-02-04,0,"death"
"1288","Queensland","Australia",-27.4698,153.0251,2020-02-05,0,"death"
"1289","Queensland","Australia",-27.4698,153.0251,2020-02-06,0,"death"
"1290","Queensland","Australia",-27.4698,153.0251,2020-02-07,0,"death"
"1291","Queensland","Australia",-27.4698,153.0251,2020-02-08,0,"death"
"1292","Queensland","Australia",-27.4698,153.0251,2020-02-09,0,"death"
"1293","Queensland","Australia",-27.4698,153.0251,2020-02-10,0,"death"
"1294","Queensland","Australia",-27.4698,153.0251,2020-02-11,0,"death"
"1295","Queensland","Australia",-27.4698,153.0251,2020-02-12,0,"death"
"1296","Queensland","Australia",-27.4698,153.0251,2020-02-13,0,"death"
"1297","San Benito, CA","US",36.5761,-120.9876,2020-01-21,0,"death"
"1298","San Benito, CA","US",36.5761,-120.9876,2020-01-22,0,"death"
"1299","San Benito, CA","US",36.5761,-120.9876,2020-01-23,0,"death"
"1300","San Benito, CA","US",36.5761,-120.9876,2020-01-24,0,"death"
"1301","San Benito, CA","US",36.5761,-120.9876,2020-01-25,0,"death"
"1302","San Benito, CA","US",36.5761,-120.9876,2020-01-26,0,"death"
"1303","San Benito, CA","US",36.5761,-120.9876,2020-01-27,0,"death"
"1304","San Benito, CA","US",36.5761,-120.9876,2020-01-28,0,"death"
"1305","San Benito, CA","US",36.5761,-120.9876,2020-01-29,0,"death"
"1306","San Benito, CA","US",36.5761,-120.9876,2020-01-30,0,"death"
"1307","San Benito, CA","US",36.5761,-120.9876,2020-01-31,0,"death"
"1308","San Benito, CA","US",36.5761,-120.9876,2020-02-01,0,"death"
"1309","San Benito, CA","US",36.5761,-120.9876,2020-02-02,0,"death"
"1310","San Benito, CA","US",36.5761,-120.9876,2020-02-03,0,"death"
"1311","San Benito, CA","US",36.5761,-120.9876,2020-02-04,0,"death"
"1312","San Benito, CA","US",36.5761,-120.9876,2020-02-05,0,"death"
"1313","San Benito, CA","US",36.5761,-120.9876,2020-02-06,0,"death"
"1314","San Benito, CA","US",36.5761,-120.9876,2020-02-07,0,"death"
"1315","San Benito, CA","US",36.5761,-120.9876,2020-02-08,0,"death"
"1316","San Benito, CA","US",36.5761,-120.9876,2020-02-09,0,"death"
"1317","San Benito, CA","US",36.5761,-120.9876,2020-02-10,0,"death"
"1318","San Benito, CA","US",36.5761,-120.9876,2020-02-11,0,"death"
"1319","San Benito, CA","US",36.5761,-120.9876,2020-02-12,0,"death"
"1320","San Benito, CA","US",36.5761,-120.9876,2020-02-13,0,"death"
"1321","San Diego County, CA","US",32.7157,-117.1611,2020-01-21,0,"death"
"1322","San Diego County, CA","US",32.7157,-117.1611,2020-01-22,0,"death"
"1323","San Diego County, CA","US",32.7157,-117.1611,2020-01-23,0,"death"
"1324","San Diego County, CA","US",32.7157,-117.1611,2020-01-24,0,"death"
"1325","San Diego County, CA","US",32.7157,-117.1611,2020-01-25,0,"death"
"1326","San Diego County, CA","US",32.7157,-117.1611,2020-01-26,0,"death"
"1327","San Diego County, CA","US",32.7157,-117.1611,2020-01-27,0,"death"
"1328","San Diego County, CA","US",32.7157,-117.1611,2020-01-28,0,"death"
"1329","San Diego County, CA","US",32.7157,-117.1611,2020-01-29,0,"death"
"1330","San Diego County, CA","US",32.7157,-117.1611,2020-01-30,0,"death"
"1331","San Diego County, CA","US",32.7157,-117.1611,2020-01-31,0,"death"
"1332","San Diego County, CA","US",32.7157,-117.1611,2020-02-01,0,"death"
"1333","San Diego County, CA","US",32.7157,-117.1611,2020-02-02,0,"death"
"1334","San Diego County, CA","US",32.7157,-117.1611,2020-02-03,0,"death"
"1335","San Diego County, CA","US",32.7157,-117.1611,2020-02-04,0,"death"
"1336","San Diego County, CA","US",32.7157,-117.1611,2020-02-05,0,"death"
"1337","San Diego County, CA","US",32.7157,-117.1611,2020-02-06,0,"death"
"1338","San Diego County, CA","US",32.7157,-117.1611,2020-02-07,0,"death"
"1339","San Diego County, CA","US",32.7157,-117.1611,2020-02-08,0,"death"
"1340","San Diego County, CA","US",32.7157,-117.1611,2020-02-09,0,"death"
"1341","San Diego County, CA","US",32.7157,-117.1611,2020-02-10,0,"death"
"1342","San Diego County, CA","US",32.7157,-117.1611,2020-02-11,0,"death"
"1343","San Diego County, CA","US",32.7157,-117.1611,2020-02-12,0,"death"
"1344","San Diego County, CA","US",32.7157,-117.1611,2020-02-13,0,"death"
"1345","Santa Clara, CA","US",37.3541,-121.9552,2020-01-21,0,"death"
"1346","Santa Clara, CA","US",37.3541,-121.9552,2020-01-22,0,"death"
"1347","Santa Clara, CA","US",37.3541,-121.9552,2020-01-23,0,"death"
"1348","Santa Clara, CA","US",37.3541,-121.9552,2020-01-24,0,"death"
"1349","Santa Clara, CA","US",37.3541,-121.9552,2020-01-25,0,"death"
"1350","Santa Clara, CA","US",37.3541,-121.9552,2020-01-26,0,"death"
"1351","Santa Clara, CA","US",37.3541,-121.9552,2020-01-27,0,"death"
"1352","Santa Clara, CA","US",37.3541,-121.9552,2020-01-28,0,"death"
"1353","Santa Clara, CA","US",37.3541,-121.9552,2020-01-29,0,"death"
"1354","Santa Clara, CA","US",37.3541,-121.9552,2020-01-30,0,"death"
"1355","Santa Clara, CA","US",37.3541,-121.9552,2020-01-31,0,"death"
"1356","Santa Clara, CA","US",37.3541,-121.9552,2020-02-01,0,"death"
"1357","Santa Clara, CA","US",37.3541,-121.9552,2020-02-02,0,"death"
"1358","Santa Clara, CA","US",37.3541,-121.9552,2020-02-03,0,"death"
"1359","Santa Clara, CA","US",37.3541,-121.9552,2020-02-04,0,"death"
"1360","Santa Clara, CA","US",37.3541,-121.9552,2020-02-05,0,"death"
"1361","Santa Clara, CA","US",37.3541,-121.9552,2020-02-06,0,"death"
"1362","Santa Clara, CA","US",37.3541,-121.9552,2020-02-07,0,"death"
"1363","Santa Clara, CA","US",37.3541,-121.9552,2020-02-08,0,"death"
"1364","Santa Clara, CA","US",37.3541,-121.9552,2020-02-09,0,"death"
"1365","Santa Clara, CA","US",37.3541,-121.9552,2020-02-10,0,"death"
"1366","Santa Clara, CA","US",37.3541,-121.9552,2020-02-11,0,"death"
"1367","Santa Clara, CA","US",37.3541,-121.9552,2020-02-12,0,"death"
"1368","Santa Clara, CA","US",37.3541,-121.9552,2020-02-13,0,"death"
"1369","Seattle, WA","US",47.7511,-120.74,2020-01-21,0,"death"
"1370","Seattle, WA","US",47.7511,-120.74,2020-01-22,0,"death"
"1371","Seattle, WA","US",47.7511,-120.74,2020-01-23,0,"death"
"1372","Seattle, WA","US",47.7511,-120.74,2020-01-24,0,"death"
"1373","Seattle, WA","US",47.7511,-120.74,2020-01-25,0,"death"
"1374","Seattle, WA","US",47.7511,-120.74,2020-01-26,0,"death"
"1375","Seattle, WA","US",47.7511,-120.74,2020-01-27,0,"death"
"1376","Seattle, WA","US",47.7511,-120.74,2020-01-28,0,"death"
"1377","Seattle, WA","US",47.7511,-120.74,2020-01-29,0,"death"
"1378","Seattle, WA","US",47.7511,-120.74,2020-01-30,0,"death"
"1379","Seattle, WA","US",47.7511,-120.74,2020-01-31,0,"death"
"1380","Seattle, WA","US",47.7511,-120.74,2020-02-01,0,"death"
"1381","Seattle, WA","US",47.7511,-120.74,2020-02-02,0,"death"
"1382","Seattle, WA","US",47.7511,-120.74,2020-02-03,0,"death"
"1383","Seattle, WA","US",47.7511,-120.74,2020-02-04,0,"death"
"1384","Seattle, WA","US",47.7511,-120.74,2020-02-05,0,"death"
"1385","Seattle, WA","US",47.7511,-120.74,2020-02-06,0,"death"
"1386","Seattle, WA","US",47.7511,-120.74,2020-02-07,0,"death"
"1387","Seattle, WA","US",47.7511,-120.74,2020-02-08,0,"death"
"1388","Seattle, WA","US",47.7511,-120.74,2020-02-09,0,"death"
"1389","Seattle, WA","US",47.7511,-120.74,2020-02-10,0,"death"
"1390","Seattle, WA","US",47.7511,-120.74,2020-02-11,0,"death"
"1391","Seattle, WA","US",47.7511,-120.74,2020-02-12,0,"death"
"1392","Seattle, WA","US",47.7511,-120.74,2020-02-13,0,"death"
"1393","Shaanxi","Mainland China",35.19165,108.8701,2020-01-21,0,"death"
"1394","Shaanxi","Mainland China",35.19165,108.8701,2020-01-22,0,"death"
"1395","Shaanxi","Mainland China",35.19165,108.8701,2020-01-23,0,"death"
"1396","Shaanxi","Mainland China",35.19165,108.8701,2020-01-24,0,"death"
"1397","Shaanxi","Mainland China",35.19165,108.8701,2020-01-25,0,"death"
"1398","Shaanxi","Mainland China",35.19165,108.8701,2020-01-26,0,"death"
"1399","Shaanxi","Mainland China",35.19165,108.8701,2020-01-27,0,"death"
"1400","Shaanxi","Mainland China",35.19165,108.8701,2020-01-28,0,"death"
"1401","Shaanxi","Mainland China",35.19165,108.8701,2020-01-29,0,"death"
"1402","Shaanxi","Mainland China",35.19165,108.8701,2020-01-30,0,"death"
"1403","Shaanxi","Mainland China",35.19165,108.8701,2020-01-31,0,"death"
"1404","Shaanxi","Mainland China",35.19165,108.8701,2020-02-01,0,"death"
"1405","Shaanxi","Mainland China",35.19165,108.8701,2020-02-02,0,"death"
"1406","Shaanxi","Mainland China",35.19165,108.8701,2020-02-03,0,"death"
"1407","Shaanxi","Mainland China",35.19165,108.8701,2020-02-04,0,"death"
"1408","Shaanxi","Mainland China",35.19165,108.8701,2020-02-05,0,"death"
"1409","Shaanxi","Mainland China",35.19165,108.8701,2020-02-06,0,"death"
"1410","Shaanxi","Mainland China",35.19165,108.8701,2020-02-07,0,"death"
"1411","Shaanxi","Mainland China",35.19165,108.8701,2020-02-08,0,"death"
"1412","Shaanxi","Mainland China",35.19165,108.8701,2020-02-09,0,"death"
"1413","Shaanxi","Mainland China",35.19165,108.8701,2020-02-10,0,"death"
"1414","Shaanxi","Mainland China",35.19165,108.8701,2020-02-11,0,"death"
"1415","Shaanxi","Mainland China",35.19165,108.8701,2020-02-12,0,"death"
"1416","Shaanxi","Mainland China",35.19165,108.8701,2020-02-13,0,"death"
"1417","Shandong","Mainland China",36.34377,118.1529,2020-01-21,0,"death"
"1418","Shandong","Mainland China",36.34377,118.1529,2020-01-22,0,"death"
"1419","Shandong","Mainland China",36.34377,118.1529,2020-01-23,0,"death"
"1420","Shandong","Mainland China",36.34377,118.1529,2020-01-24,0,"death"
"1421","Shandong","Mainland China",36.34377,118.1529,2020-01-25,0,"death"
"1422","Shandong","Mainland China",36.34377,118.1529,2020-01-26,0,"death"
"1423","Shandong","Mainland China",36.34377,118.1529,2020-01-27,0,"death"
"1424","Shandong","Mainland China",36.34377,118.1529,2020-01-28,0,"death"
"1425","Shandong","Mainland China",36.34377,118.1529,2020-01-29,0,"death"
"1426","Shandong","Mainland China",36.34377,118.1529,2020-01-30,0,"death"
"1427","Shandong","Mainland China",36.34377,118.1529,2020-01-31,0,"death"
"1428","Shandong","Mainland China",36.34377,118.1529,2020-02-01,0,"death"
"1429","Shandong","Mainland China",36.34377,118.1529,2020-02-02,0,"death"
"1430","Shandong","Mainland China",36.34377,118.1529,2020-02-03,0,"death"
"1431","Shandong","Mainland China",36.34377,118.1529,2020-02-04,0,"death"
"1432","Shandong","Mainland China",36.34377,118.1529,2020-02-05,0,"death"
"1433","Shandong","Mainland China",36.34377,118.1529,2020-02-06,0,"death"
"1434","Shandong","Mainland China",36.34377,118.1529,2020-02-07,0,"death"
"1435","Shandong","Mainland China",36.34377,118.1529,2020-02-08,1,"death"
"1436","Shandong","Mainland China",36.34377,118.1529,2020-02-09,0,"death"
"1437","Shandong","Mainland China",36.34377,118.1529,2020-02-10,0,"death"
"1438","Shandong","Mainland China",36.34377,118.1529,2020-02-11,0,"death"
"1439","Shandong","Mainland China",36.34377,118.1529,2020-02-12,1,"death"
"1440","Shandong","Mainland China",36.34377,118.1529,2020-02-13,0,"death"
"1441","Shanghai","Mainland China",31.20327,121.4554,2020-01-21,0,"death"
"1442","Shanghai","Mainland China",31.20327,121.4554,2020-01-22,0,"death"
"1443","Shanghai","Mainland China",31.20327,121.4554,2020-01-23,0,"death"
"1444","Shanghai","Mainland China",31.20327,121.4554,2020-01-24,0,"death"
"1445","Shanghai","Mainland China",31.20327,121.4554,2020-01-25,1,"death"
"1446","Shanghai","Mainland China",31.20327,121.4554,2020-01-26,0,"death"
"1447","Shanghai","Mainland China",31.20327,121.4554,2020-01-27,0,"death"
"1448","Shanghai","Mainland China",31.20327,121.4554,2020-01-28,0,"death"
"1449","Shanghai","Mainland China",31.20327,121.4554,2020-01-29,0,"death"
"1450","Shanghai","Mainland China",31.20327,121.4554,2020-01-30,0,"death"
"1451","Shanghai","Mainland China",31.20327,121.4554,2020-01-31,0,"death"
"1452","Shanghai","Mainland China",31.20327,121.4554,2020-02-01,0,"death"
"1453","Shanghai","Mainland China",31.20327,121.4554,2020-02-02,0,"death"
"1454","Shanghai","Mainland China",31.20327,121.4554,2020-02-03,0,"death"
"1455","Shanghai","Mainland China",31.20327,121.4554,2020-02-04,0,"death"
"1456","Shanghai","Mainland China",31.20327,121.4554,2020-02-05,0,"death"
"1457","Shanghai","Mainland China",31.20327,121.4554,2020-02-06,0,"death"
"1458","Shanghai","Mainland China",31.20327,121.4554,2020-02-07,0,"death"
"1459","Shanghai","Mainland China",31.20327,121.4554,2020-02-08,0,"death"
"1460","Shanghai","Mainland China",31.20327,121.4554,2020-02-09,0,"death"
"1461","Shanghai","Mainland China",31.20327,121.4554,2020-02-10,0,"death"
"1462","Shanghai","Mainland China",31.20327,121.4554,2020-02-11,0,"death"
"1463","Shanghai","Mainland China",31.20327,121.4554,2020-02-12,0,"death"
"1464","Shanghai","Mainland China",31.20327,121.4554,2020-02-13,0,"death"
"1465","Shanxi","Mainland China",37.57769,112.2922,2020-01-21,0,"death"
"1466","Shanxi","Mainland China",37.57769,112.2922,2020-01-22,0,"death"
"1467","Shanxi","Mainland China",37.57769,112.2922,2020-01-23,0,"death"
"1468","Shanxi","Mainland China",37.57769,112.2922,2020-01-24,0,"death"
"1469","Shanxi","Mainland China",37.57769,112.2922,2020-01-25,0,"death"
"1470","Shanxi","Mainland China",37.57769,112.2922,2020-01-26,0,"death"
"1471","Shanxi","Mainland China",37.57769,112.2922,2020-01-27,0,"death"
"1472","Shanxi","Mainland China",37.57769,112.2922,2020-01-28,0,"death"
"1473","Shanxi","Mainland China",37.57769,112.2922,2020-01-29,0,"death"
"1474","Shanxi","Mainland China",37.57769,112.2922,2020-01-30,0,"death"
"1475","Shanxi","Mainland China",37.57769,112.2922,2020-01-31,0,"death"
"1476","Shanxi","Mainland China",37.57769,112.2922,2020-02-01,0,"death"
"1477","Shanxi","Mainland China",37.57769,112.2922,2020-02-02,0,"death"
"1478","Shanxi","Mainland China",37.57769,112.2922,2020-02-03,0,"death"
"1479","Shanxi","Mainland China",37.57769,112.2922,2020-02-04,0,"death"
"1480","Shanxi","Mainland China",37.57769,112.2922,2020-02-05,0,"death"
"1481","Shanxi","Mainland China",37.57769,112.2922,2020-02-06,0,"death"
"1482","Shanxi","Mainland China",37.57769,112.2922,2020-02-07,0,"death"
"1483","Shanxi","Mainland China",37.57769,112.2922,2020-02-08,0,"death"
"1484","Shanxi","Mainland China",37.57769,112.2922,2020-02-09,0,"death"
"1485","Shanxi","Mainland China",37.57769,112.2922,2020-02-10,0,"death"
"1486","Shanxi","Mainland China",37.57769,112.2922,2020-02-11,0,"death"
"1487","Shanxi","Mainland China",37.57769,112.2922,2020-02-12,0,"death"
"1488","Shanxi","Mainland China",37.57769,112.2922,2020-02-13,0,"death"
"1489","Sichuan","Mainland China",30.61714,102.7103,2020-01-21,0,"death"
"1490","Sichuan","Mainland China",30.61714,102.7103,2020-01-22,0,"death"
"1491","Sichuan","Mainland China",30.61714,102.7103,2020-01-23,0,"death"
"1492","Sichuan","Mainland China",30.61714,102.7103,2020-01-24,0,"death"
"1493","Sichuan","Mainland China",30.61714,102.7103,2020-01-25,0,"death"
"1494","Sichuan","Mainland China",30.61714,102.7103,2020-01-26,0,"death"
"1495","Sichuan","Mainland China",30.61714,102.7103,2020-01-27,0,"death"
"1496","Sichuan","Mainland China",30.61714,102.7103,2020-01-28,0,"death"
"1497","Sichuan","Mainland China",30.61714,102.7103,2020-01-29,1,"death"
"1498","Sichuan","Mainland China",30.61714,102.7103,2020-01-30,0,"death"
"1499","Sichuan","Mainland China",30.61714,102.7103,2020-01-31,0,"death"
"1500","Sichuan","Mainland China",30.61714,102.7103,2020-02-01,0,"death"
"1501","Sichuan","Mainland China",30.61714,102.7103,2020-02-02,0,"death"
"1502","Sichuan","Mainland China",30.61714,102.7103,2020-02-03,0,"death"
"1503","Sichuan","Mainland China",30.61714,102.7103,2020-02-04,0,"death"
"1504","Sichuan","Mainland China",30.61714,102.7103,2020-02-05,0,"death"
"1505","Sichuan","Mainland China",30.61714,102.7103,2020-02-06,0,"death"
"1506","Sichuan","Mainland China",30.61714,102.7103,2020-02-07,0,"death"
"1507","Sichuan","Mainland China",30.61714,102.7103,2020-02-08,0,"death"
"1508","Sichuan","Mainland China",30.61714,102.7103,2020-02-09,0,"death"
"1509","Sichuan","Mainland China",30.61714,102.7103,2020-02-10,0,"death"
"1510","Sichuan","Mainland China",30.61714,102.7103,2020-02-11,0,"death"
"1511","Sichuan","Mainland China",30.61714,102.7103,2020-02-12,0,"death"
"1512","Sichuan","Mainland China",30.61714,102.7103,2020-02-13,0,"death"
"1513","South Australia","Australia",-34.9285,138.6007,2020-01-21,0,"death"
"1514","South Australia","Australia",-34.9285,138.6007,2020-01-22,0,"death"
"1515","South Australia","Australia",-34.9285,138.6007,2020-01-23,0,"death"
"1516","South Australia","Australia",-34.9285,138.6007,2020-01-24,0,"death"
"1517","South Australia","Australia",-34.9285,138.6007,2020-01-25,0,"death"
"1518","South Australia","Australia",-34.9285,138.6007,2020-01-26,0,"death"
"1519","South Australia","Australia",-34.9285,138.6007,2020-01-27,0,"death"
"1520","South Australia","Australia",-34.9285,138.6007,2020-01-28,0,"death"
"1521","South Australia","Australia",-34.9285,138.6007,2020-01-29,0,"death"
"1522","South Australia","Australia",-34.9285,138.6007,2020-01-30,0,"death"
"1523","South Australia","Australia",-34.9285,138.6007,2020-01-31,0,"death"
"1524","South Australia","Australia",-34.9285,138.6007,2020-02-01,0,"death"
"1525","South Australia","Australia",-34.9285,138.6007,2020-02-02,0,"death"
"1526","South Australia","Australia",-34.9285,138.6007,2020-02-03,0,"death"
"1527","South Australia","Australia",-34.9285,138.6007,2020-02-04,0,"death"
"1528","South Australia","Australia",-34.9285,138.6007,2020-02-05,0,"death"
"1529","South Australia","Australia",-34.9285,138.6007,2020-02-06,0,"death"
"1530","South Australia","Australia",-34.9285,138.6007,2020-02-07,0,"death"
"1531","South Australia","Australia",-34.9285,138.6007,2020-02-08,0,"death"
"1532","South Australia","Australia",-34.9285,138.6007,2020-02-09,0,"death"
"1533","South Australia","Australia",-34.9285,138.6007,2020-02-10,0,"death"
"1534","South Australia","Australia",-34.9285,138.6007,2020-02-11,0,"death"
"1535","South Australia","Australia",-34.9285,138.6007,2020-02-12,0,"death"
"1536","South Australia","Australia",-34.9285,138.6007,2020-02-13,0,"death"
"1537","Taiwan","Taiwan",23.6978,120.9605,2020-01-21,0,"death"
"1538","Taiwan","Taiwan",23.6978,120.9605,2020-01-22,0,"death"
"1539","Taiwan","Taiwan",23.6978,120.9605,2020-01-23,0,"death"
"1540","Taiwan","Taiwan",23.6978,120.9605,2020-01-24,0,"death"
"1541","Taiwan","Taiwan",23.6978,120.9605,2020-01-25,0,"death"
"1542","Taiwan","Taiwan",23.6978,120.9605,2020-01-26,0,"death"
"1543","Taiwan","Taiwan",23.6978,120.9605,2020-01-27,0,"death"
"1544","Taiwan","Taiwan",23.6978,120.9605,2020-01-28,0,"death"
"1545","Taiwan","Taiwan",23.6978,120.9605,2020-01-29,0,"death"
"1546","Taiwan","Taiwan",23.6978,120.9605,2020-01-30,0,"death"
"1547","Taiwan","Taiwan",23.6978,120.9605,2020-01-31,0,"death"
"1548","Taiwan","Taiwan",23.6978,120.9605,2020-02-01,0,"death"
"1549","Taiwan","Taiwan",23.6978,120.9605,2020-02-02,0,"death"
"1550","Taiwan","Taiwan",23.6978,120.9605,2020-02-03,0,"death"
"1551","Taiwan","Taiwan",23.6978,120.9605,2020-02-04,0,"death"
"1552","Taiwan","Taiwan",23.6978,120.9605,2020-02-05,0,"death"
"1553","Taiwan","Taiwan",23.6978,120.9605,2020-02-06,0,"death"
"1554","Taiwan","Taiwan",23.6978,120.9605,2020-02-07,0,"death"
