"","Province.State","Country.Region","Lat","Long","date","cases","type"
"5322","Victoria","Australia",-37.8136,144.9631,2020-02-14,0,"death"
"5323","Xinjiang","Mainland China",41.11981,85.17822,2020-02-14,1,"death"
"5324","Yunnan","Mainland China",24.97411,101.4868,2020-02-14,0,"death"
"5325","Zhejiang","Mainland China",29.18251,120.0985,2020-02-14,0,"death"
"5326","","Belgium",50.5039,4.4699,2020-02-14,0,"recovered"
"5327","","Cambodia",12.5657,104.991,2020-02-14,1,"recovered"
"5328","","Egypt",26.8206,30.8025,2020-02-14,0,"recovered"
"5329","","Finland",61.9241,25.7482,2020-02-14,1,"recovered"
"5330","","France",46.2276,2.2137,2020-02-14,2,"recovered"
"5331","","Germany",51.1657,10.4515,2020-02-14,1,"recovered"
"5332","","India",20.5937,78.9629,2020-02-14,0,"recovered"
"5333","","Italy",41.8719,12.5674,2020-02-14,0,"recovered"
"5334","","Japan",35.6762,139.6503,2020-02-14,9,"recovered"
"5335","","Malaysia",4.2105,101.9758,2020-02-14,3,"recovered"
"5336","","Nepal",28.3949,84.124,2020-02-14,1,"recovered"
"5337","","Philippines",12.8797,121.774,2020-02-14,1,"recovered"
"5338","","Russia",61.524,105.3188,2020-02-14,2,"recovered"
"5339","","Singapore",1.3521,103.8198,2020-02-14,17,"recovered"
"5340","","South Korea",37.5665,126.978,2020-02-14,7,"recovered"
"5341","","Spain",40.4637,-3.7492,2020-02-14,0,"recovered"
"5342","","Sri Lanka",7.8731,80.7718,2020-02-14,1,"recovered"
"5343","","Sweden",60.1282,18.6435,2020-02-14,0,"recovered"
"5344","","Thailand",13.7563,100.5018,2020-02-14,12,"recovered"
"5345","","UK",55.3781,-3.436,2020-02-14,1,"recovered"
"5346","","United Arab Emirates",23.4241,53.8478,2020-02-14,1,"recovered"
"5347","","Vietnam",21.0278,105.8342,2020-02-14,7,"recovered"
"5348","Anhui","Mainland China",31.82571,117.2264,2020-02-14,193,"recovered"
"5349","Beijing","Mainland China",40.18238,116.4142,2020-02-14,80,"recovered"
"5350","Boston, MA","US",42.3601,-71.0589,2020-02-14,0,"recovered"
"5351","British Columbia","Canada",49.2827,-123.121,2020-02-14,0,"recovered"
"5352","Chicago, IL","US",40.6331,-89.3985,2020-02-14,2,"recovered"
"5353","Chongqing","Mainland China",30.05718,107.874,2020-02-14,152,"recovered"
"5354","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-14,0,"recovered"
"5355","Fujian","Mainland China",26.07783,117.9895,2020-02-14,63,"recovered"
"5356","Gansu","Mainland China",36.0611,103.8343,2020-02-14,39,"recovered"
"5357","Guangdong","Mainland China",23.33841,113.422,2020-02-14,362,"recovered"
"5358","Guangxi","Mainland China",23.82908,108.7881,2020-02-14,36,"recovered"
"5359","Guizhou","Mainland China",26.81536,106.8748,2020-02-14,28,"recovered"
"5360","Hainan","Mainland China",19.19673,109.7455,2020-02-14,43,"recovered"
"5361","Hebei","Mainland China",38.0428,114.5149,2020-02-14,87,"recovered"
"5362","Heilongjiang","Mainland China",47.862,127.7622,2020-02-14,47,"recovered"
"5363","Henan","Mainland China",33.88202,113.614,2020-02-14,357,"recovered"
"5364","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-14,1,"recovered"
"5365","Hubei","Mainland China",30.97564,112.2707,2020-02-14,4774,"recovered"
"5366","Hunan","Mainland China",27.61041,111.7088,2020-02-14,364,"recovered"
"5367","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-14,6,"recovered"
"5368","Jiangsu","Mainland China",32.97027,119.464,2020-02-14,157,"recovered"
"5369","Jiangxi","Mainland China",27.61401,115.7221,2020-02-14,187,"recovered"
"5370","Jilin","Mainland China",43.66657,126.1917,2020-02-14,25,"recovered"
"5371","Liaoning","Mainland China",41.29284,122.6086,2020-02-14,29,"recovered"
"5372","London, ON","Canada",42.9849,-81.2453,2020-02-14,1,"recovered"
"5373","Los Angeles, CA","US",34.0522,-118.2437,2020-02-14,0,"recovered"
"5374","Macau","Macau",22.1987,113.5439,2020-02-14,3,"recovered"
"5375","Madison, WI","US",43.0731,-89.4012,2020-02-14,0,"recovered"
"5376","New South Wales","Australia",-33.8688,151.2093,2020-02-14,4,"recovered"
"5377","Ningxia","Mainland China",37.26923,106.1655,2020-02-14,24,"recovered"
"5378","Orange, CA","US",33.7879,-117.8531,2020-02-14,0,"recovered"
"5379","Qinghai","Mainland China",35.65945,96.02564,2020-02-14,11,"recovered"
"5380","Queensland","Australia",-27.4698,153.0251,2020-02-14,0,"recovered"
"5381","San Antonio, TX","US",29.4241,-98.4936,2020-02-14,0,"recovered"
"5382","San Benito, CA","US",36.5761,-120.9876,2020-02-14,0,"recovered"
"5383","San Diego County, CA","US",32.7157,-117.1611,2020-02-14,0,"recovered"
"5384","Santa Clara, CA","US",37.3541,-121.9552,2020-02-14,0,"recovered"
"5385","Seattle, WA","US",47.7511,-120.74,2020-02-14,1,"recovered"
"5386","Shaanxi","Mainland China",35.19165,108.8701,2020-02-14,54,"recovered"
"5387","Shandong","Mainland China",36.34377,118.1529,2020-02-14,136,"recovered"
"5388","Shanghai","Mainland China",31.20327,121.4554,2020-02-14,90,"recovered"
"5389","Shanxi","Mainland China",37.57769,112.2922,2020-02-14,38,"recovered"
"5390","Sichuan","Mainland China",30.61714,102.7103,2020-02-14,114,"recovered"
"5391","South Australia","Australia",-34.9285,138.6007,2020-02-14,0,"recovered"
"5392","Taiwan","Taiwan",23.6978,120.9605,2020-02-14,2,"recovered"
"5393","Tempe, AZ","US",34.0489,-111.094,2020-02-14,0,"recovered"
"5394","Tianjin","Mainland China",39.29362,117.333,2020-02-14,31,"recovered"
"5395","Tibet","Mainland China",30.1534,88.7879,2020-02-14,1,"recovered"
"5396","Toronto, ON","Canada",43.6532,-79.3832,2020-02-14,0,"recovered"
"5397","Victoria","Australia",-37.8136,144.9631,2020-02-14,4,"recovered"
"5398","Xinjiang","Mainland China",41.11981,85.17822,2020-02-14,6,"recovered"
"5399","Yunnan","Mainland China",24.97411,101.4868,2020-02-14,36,"recovered"
"5400","Zhejiang","Mainland China",29.18251,120.0985,2020-02-14,403,"recovered"
"5401","","Belgium",50.5039,4.4699,2020-02-15,1,"confirmed"
"5402","","Cambodia",12.5657,104.991,2020-02-15,1,"confirmed"
"5403","","Egypt",26.8206,30.8025,2020-02-15,1,"confirmed"
"5404","","Finland",61.9241,25.7482,2020-02-15,1,"confirmed"
"5405","","France",46.2276,2.2137,2020-02-15,12,"confirmed"
"5406","","Germany",51.1657,10.4515,2020-02-15,16,"confirmed"
"5407","","India",20.5937,78.9629,2020-02-15,3,"confirmed"
"5408","","Italy",41.8719,12.5674,2020-02-15,3,"confirmed"
"5409","","Japan",35.6762,139.6503,2020-02-15,43,"confirmed"
"5410","","Malaysia",4.2105,101.9758,2020-02-15,22,"confirmed"
"5411","","Nepal",28.3949,84.124,2020-02-15,1,"confirmed"
"5412","","Philippines",12.8797,121.774,2020-02-15,3,"confirmed"
"5413","","Russia",61.524,105.3188,2020-02-15,2,"confirmed"
"5414","","Singapore",1.3521,103.8198,2020-02-15,72,"confirmed"
"5415","","South Korea",37.5665,126.978,2020-02-15,28,"confirmed"
"5416","","Spain",40.4637,-3.7492,2020-02-15,2,"confirmed"
"5417","","Sri Lanka",7.8731,80.7718,2020-02-15,1,"confirmed"
"5418","","Sweden",60.1282,18.6435,2020-02-15,1,"confirmed"
"5419","","Thailand",13.7563,100.5018,2020-02-15,33,"confirmed"
"5420","","UK",55.3781,-3.436,2020-02-15,9,"confirmed"
"5421","","United Arab Emirates",23.4241,53.8478,2020-02-15,8,"confirmed"
"5422","","Vietnam",21.0278,105.8342,2020-02-15,16,"confirmed"
"5423","Anhui","Mainland China",31.82571,117.2264,2020-02-15,950,"confirmed"
"5424","Beijing","Mainland China",40.18238,116.4142,2020-02-15,375,"confirmed"
"5425","Boston, MA","US",42.3601,-71.0589,2020-02-15,1,"confirmed"
"5426","British Columbia","Canada",49.2827,-123.121,2020-02-15,4,"confirmed"
"5427","Chicago, IL","US",40.6331,-89.3985,2020-02-15,2,"confirmed"
"5428","Chongqing","Mainland China",30.05718,107.874,2020-02-15,544,"confirmed"
"5429","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-15,285,"confirmed"
"5430","Fujian","Mainland China",26.07783,117.9895,2020-02-15,285,"confirmed"
"5431","Gansu","Mainland China",36.0611,103.8343,2020-02-15,90,"confirmed"
"5432","Guangdong","Mainland China",23.33841,113.422,2020-02-15,1294,"confirmed"
"5433","Guangxi","Mainland China",23.82908,108.7881,2020-02-15,235,"confirmed"
"5434","Guizhou","Mainland China",26.81536,106.8748,2020-02-15,143,"confirmed"
"5435","Hainan","Mainland China",19.19673,109.7455,2020-02-15,162,"confirmed"
"5436","Hebei","Mainland China",38.0428,114.5149,2020-02-15,291,"confirmed"
"5437","Heilongjiang","Mainland China",47.862,127.7622,2020-02-15,425,"confirmed"
"5438","Henan","Mainland China",33.88202,113.614,2020-02-15,1212,"confirmed"
"5439","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-15,56,"confirmed"
"5440","Hubei","Mainland China",30.97564,112.2707,2020-02-15,56249,"confirmed"
"5441","Hunan","Mainland China",27.61041,111.7088,2020-02-15,1001,"confirmed"
"5442","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-15,68,"confirmed"
"5443","Jiangsu","Mainland China",32.97027,119.464,2020-02-15,604,"confirmed"
"5444","Jiangxi","Mainland China",27.61401,115.7221,2020-02-15,913,"confirmed"
"5445","Jilin","Mainland China",43.66657,126.1917,2020-02-15,88,"confirmed"
"5446","Liaoning","Mainland China",41.29284,122.6086,2020-02-15,119,"confirmed"
"5447","London, ON","Canada",42.9849,-81.2453,2020-02-15,1,"confirmed"
"5448","Los Angeles, CA","US",34.0522,-118.2437,2020-02-15,1,"confirmed"
"5449","Macau","Macau",22.1987,113.5439,2020-02-15,10,"confirmed"
"5450","Madison, WI","US",43.0731,-89.4012,2020-02-15,1,"confirmed"
"5451","New South Wales","Australia",-33.8688,151.2093,2020-02-15,4,"confirmed"
"5452","Ningxia","Mainland China",37.26923,106.1655,2020-02-15,70,"confirmed"
"5453","Orange, CA","US",33.7879,-117.8531,2020-02-15,1,"confirmed"
"5454","Qinghai","Mainland China",35.65945,96.02564,2020-02-15,18,"confirmed"
"5455","Queensland","Australia",-27.4698,153.0251,2020-02-15,5,"confirmed"
"5456","San Antonio, TX","US",29.4241,-98.4936,2020-02-15,1,"confirmed"
"5457","San Benito, CA","US",36.5761,-120.9876,2020-02-15,2,"confirmed"
"5458","San Diego County, CA","US",32.7157,-117.1611,2020-02-15,2,"confirmed"
"5459","Santa Clara, CA","US",37.3541,-121.9552,2020-02-15,2,"confirmed"
"5460","Seattle, WA","US",47.7511,-120.74,2020-02-15,1,"confirmed"
"5461","Shaanxi","Mainland China",35.19165,108.8701,2020-02-15,232,"confirmed"
"5462","Shandong","Mainland China",36.34377,118.1529,2020-02-15,532,"confirmed"
"5463","Shanghai","Mainland China",31.20327,121.4554,2020-02-15,326,"confirmed"
"5464","Shanxi","Mainland China",37.57769,112.2922,2020-02-15,128,"confirmed"
"5465","Sichuan","Mainland China",30.61714,102.7103,2020-02-15,470,"confirmed"
"5466","South Australia","Australia",-34.9285,138.6007,2020-02-15,2,"confirmed"
"5467","Taiwan","Taiwan",23.6978,120.9605,2020-02-15,18,"confirmed"
"5468","Tempe, AZ","US",34.0489,-111.094,2020-02-15,1,"confirmed"
"5469","Tianjin","Mainland China",39.29362,117.333,2020-02-15,122,"confirmed"
"5470","Tibet","Mainland China",30.1534,88.7879,2020-02-15,1,"confirmed"
"5471","Toronto, ON","Canada",43.6532,-79.3832,2020-02-15,2,"confirmed"
"5472","Victoria","Australia",-37.8136,144.9631,2020-02-15,4,"confirmed"
"5473","Xinjiang","Mainland China",41.11981,85.17822,2020-02-15,70,"confirmed"
"5474","Yunnan","Mainland China",24.97411,101.4868,2020-02-15,168,"confirmed"
"5475","Zhejiang","Mainland China",29.18251,120.0985,2020-02-15,1162,"confirmed"
"5476","","Belgium",50.5039,4.4699,2020-02-15,0,"death"
"5477","","Cambodia",12.5657,104.991,2020-02-15,0,"death"
"5478","","Egypt",26.8206,30.8025,2020-02-15,0,"death"
"5479","","Finland",61.9241,25.7482,2020-02-15,0,"death"
"5480","","France",46.2276,2.2137,2020-02-15,1,"death"
"5481","","Germany",51.1657,10.4515,2020-02-15,0,"death"
"5482","","India",20.5937,78.9629,2020-02-15,0,"death"
"5483","","Italy",41.8719,12.5674,2020-02-15,0,"death"
"5484","","Japan",35.6762,139.6503,2020-02-15,1,"death"
"5485","","Malaysia",4.2105,101.9758,2020-02-15,0,"death"
"5486","","Nepal",28.3949,84.124,2020-02-15,0,"death"
"5487","","Philippines",12.8797,121.774,2020-02-15,1,"death"
"5488","","Russia",61.524,105.3188,2020-02-15,0,"death"
"5489","","Singapore",1.3521,103.8198,2020-02-15,0,"death"
"5490","","South Korea",37.5665,126.978,2020-02-15,0,"death"
"5491","","Spain",40.4637,-3.7492,2020-02-15,0,"death"
"5492","","Sri Lanka",7.8731,80.7718,2020-02-15,0,"death"
"5493","","Sweden",60.1282,18.6435,2020-02-15,0,"death"
"5494","","Thailand",13.7563,100.5018,2020-02-15,0,"death"
"5495","","UK",55.3781,-3.436,2020-02-15,0,"death"
"5496","","United Arab Emirates",23.4241,53.8478,2020-02-15,0,"death"
"5497","","Vietnam",21.0278,105.8342,2020-02-15,0,"death"
"5498","Anhui","Mainland China",31.82571,117.2264,2020-02-15,6,"death"
"5499","Beijing","Mainland China",40.18238,116.4142,2020-02-15,4,"death"
"5500","Boston, MA","US",42.3601,-71.0589,2020-02-15,0,"death"
"5501","British Columbia","Canada",49.2827,-123.121,2020-02-15,0,"death"
"5502","Chicago, IL","US",40.6331,-89.3985,2020-02-15,0,"death"
"5503","Chongqing","Mainland China",30.05718,107.874,2020-02-15,5,"death"
"5504","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-15,0,"death"
"5505","Fujian","Mainland China",26.07783,117.9895,2020-02-15,0,"death"
"5506","Gansu","Mainland China",36.0611,103.8343,2020-02-15,2,"death"
"5507","Guangdong","Mainland China",23.33841,113.422,2020-02-15,2,"death"
"5508","Guangxi","Mainland China",23.82908,108.7881,2020-02-15,2,"death"
"5509","Guizhou","Mainland China",26.81536,106.8748,2020-02-15,1,"death"
"5510","Hainan","Mainland China",19.19673,109.7455,2020-02-15,4,"death"
"5511","Hebei","Mainland China",38.0428,114.5149,2020-02-15,3,"death"
"5512","Heilongjiang","Mainland China",47.862,127.7622,2020-02-15,11,"death"
"5513","Henan","Mainland China",33.88202,113.614,2020-02-15,13,"death"
"5514","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-15,1,"death"
"5515","Hubei","Mainland China",30.97564,112.2707,2020-02-15,1596,"death"
"5516","Hunan","Mainland China",27.61041,111.7088,2020-02-15,2,"death"
"5517","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-15,0,"death"
"5518","Jiangsu","Mainland China",32.97027,119.464,2020-02-15,0,"death"
"5519","Jiangxi","Mainland China",27.61401,115.7221,2020-02-15,1,"death"
"5520","Jilin","Mainland China",43.66657,126.1917,2020-02-15,1,"death"
"5521","Liaoning","Mainland China",41.29284,122.6086,2020-02-15,1,"death"
"5522","London, ON","Canada",42.9849,-81.2453,2020-02-15,0,"death"
"5523","Los Angeles, CA","US",34.0522,-118.2437,2020-02-15,0,"death"
"5524","Macau","Macau",22.1987,113.5439,2020-02-15,0,"death"
"5525","Madison, WI","US",43.0731,-89.4012,2020-02-15,0,"death"
"5526","New South Wales","Australia",-33.8688,151.2093,2020-02-15,0,"death"
"5527","Ningxia","Mainland China",37.26923,106.1655,2020-02-15,0,"death"
"5528","Orange, CA","US",33.7879,-117.8531,2020-02-15,0,"death"
"5529","Qinghai","Mainland China",35.65945,96.02564,2020-02-15,0,"death"
"5530","Queensland","Australia",-27.4698,153.0251,2020-02-15,0,"death"
"5531","San Antonio, TX","US",29.4241,-98.4936,2020-02-15,0,"death"
"5532","San Benito, CA","US",36.5761,-120.9876,2020-02-15,0,"death"
"5533","San Diego County, CA","US",32.7157,-117.1611,2020-02-15,0,"death"
"5534","Santa Clara, CA","US",37.3541,-121.9552,2020-02-15,0,"death"
"5535","Seattle, WA","US",47.7511,-120.74,2020-02-15,0,"death"
"5536","Shaanxi","Mainland China",35.19165,108.8701,2020-02-15,0,"death"
"5537","Shandong","Mainland China",36.34377,118.1529,2020-02-15,2,"death"
"5538","Shanghai","Mainland China",31.20327,121.4554,2020-02-15,1,"death"
"5539","Shanxi","Mainland China",37.57769,112.2922,2020-02-15,0,"death"
"5540","Sichuan","Mainland China",30.61714,102.7103,2020-02-15,1,"death"
"5541","South Australia","Australia",-34.9285,138.6007,2020-02-15,0,"death"
"5542","Taiwan","Taiwan",23.6978,120.9605,2020-02-15,0,"death"
"5543","Tempe, AZ","US",34.0489,-111.094,2020-02-15,0,"death"
"5544","Tianjin","Mainland China",39.29362,117.333,2020-02-15,3,"death"
"5545","Tibet","Mainland China",30.1534,88.7879,2020-02-15,0,"death"
"5546","Toronto, ON","Canada",43.6532,-79.3832,2020-02-15,0,"death"
"5547","Victoria","Australia",-37.8136,144.9631,2020-02-15,0,"death"
"5548","Xinjiang","Mainland China",41.11981,85.17822,2020-02-15,1,"death"
"5549","Yunnan","Mainland China",24.97411,101.4868,2020-02-15,0,"death"
"5550","Zhejiang","Mainland China",29.18251,120.0985,2020-02-15,0,"death"
"5551","","Belgium",50.5039,4.4699,2020-02-15,0,"recovered"
"5552","","Cambodia",12.5657,104.991,2020-02-15,1,"recovered"
"5553","","Egypt",26.8206,30.8025,2020-02-15,0,"recovered"
"5554","","Finland",61.9241,25.7482,2020-02-15,1,"recovered"
"5555","","France",46.2276,2.2137,2020-02-15,4,"recovered"
"5556","","Germany",51.1657,10.4515,2020-02-15,1,"recovered"
"5557","","India",20.5937,78.9629,2020-02-15,0,"recovered"
"5558","","Italy",41.8719,12.5674,2020-02-15,0,"recovered"
"5559","","Japan",35.6762,139.6503,2020-02-15,12,"recovered"
"5560","","Malaysia",4.2105,101.9758,2020-02-15,7,"recovered"
"5561","","Nepal",28.3949,84.124,2020-02-15,1,"recovered"
"5562","","Philippines",12.8797,121.774,2020-02-15,1,"recovered"
"5563","","Russia",61.524,105.3188,2020-02-15,2,"recovered"
"5564","","Singapore",1.3521,103.8198,2020-02-15,18,"recovered"
"5565","","South Korea",37.5665,126.978,2020-02-15,9,"recovered"
"5566","","Spain",40.4637,-3.7492,2020-02-15,2,"recovered"
"5567","","Sri Lanka",7.8731,80.7718,2020-02-15,1,"recovered"
"5568","","Sweden",60.1282,18.6435,2020-02-15,0,"recovered"
"5569","","Thailand",13.7563,100.5018,2020-02-15,12,"recovered"
"5570","","UK",55.3781,-3.436,2020-02-15,1,"recovered"
"5571","","United Arab Emirates",23.4241,53.8478,2020-02-15,3,"recovered"
"5572","","Vietnam",21.0278,105.8342,2020-02-15,7,"recovered"
"5573","Anhui","Mainland China",31.82571,117.2264,2020-02-15,221,"recovered"
"5574","Beijing","Mainland China",40.18238,116.4142,2020-02-15,98,"recovered"
"5575","Boston, MA","US",42.3601,-71.0589,2020-02-15,0,"recovered"
"5576","British Columbia","Canada",49.2827,-123.121,2020-02-15,0,"recovered"
"5577","Chicago, IL","US",40.6331,-89.3985,2020-02-15,2,"recovered"
"5578","Chongqing","Mainland China",30.05718,107.874,2020-02-15,184,"recovered"
"5579","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-15,0,"recovered"
"5580","Fujian","Mainland China",26.07783,117.9895,2020-02-15,71,"recovered"
"5581","Gansu","Mainland China",36.0611,103.8343,2020-02-15,49,"recovered"
"5582","Guangdong","Mainland China",23.33841,113.422,2020-02-15,410,"recovered"
"5583","Guangxi","Mainland China",23.82908,108.7881,2020-02-15,44,"recovered"
"5584","Guizhou","Mainland China",26.81536,106.8748,2020-02-15,41,"recovered"
"5585","Hainan","Mainland China",19.19673,109.7455,2020-02-15,39,"recovered"
"5586","Hebei","Mainland China",38.0428,114.5149,2020-02-15,101,"recovered"
"5587","Heilongjiang","Mainland China",47.862,127.7622,2020-02-15,68,"recovered"
"5588","Henan","Mainland China",33.88202,113.614,2020-02-15,391,"recovered"
"5589","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-15,1,"recovered"
"5590","Hubei","Mainland China",30.97564,112.2707,2020-02-15,5623,"recovered"
"5591","Hunan","Mainland China",27.61041,111.7088,2020-02-15,425,"recovered"
"5592","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-15,7,"recovered"
"5593","Jiangsu","Mainland China",32.97027,119.464,2020-02-15,186,"recovered"
"5594","Jiangxi","Mainland China",27.61401,115.7221,2020-02-15,210,"recovered"
"5595","Jilin","Mainland China",43.66657,126.1917,2020-02-15,26,"recovered"
"5596","Liaoning","Mainland China",41.29284,122.6086,2020-02-15,31,"recovered"
"5597","London, ON","Canada",42.9849,-81.2453,2020-02-15,1,"recovered"
"5598","Los Angeles, CA","US",34.0522,-118.2437,2020-02-15,0,"recovered"
"5599","Macau","Macau",22.1987,113.5439,2020-02-15,3,"recovered"
"5600","Madison, WI","US",43.0731,-89.4012,2020-02-15,0,"recovered"
"5601","New South Wales","Australia",-33.8688,151.2093,2020-02-15,4,"recovered"
"5602","Ningxia","Mainland China",37.26923,106.1655,2020-02-15,33,"recovered"
"5603","Orange, CA","US",33.7879,-117.8531,2020-02-15,0,"recovered"
"5604","Qinghai","Mainland China",35.65945,96.02564,2020-02-15,13,"recovered"
"5605","Queensland","Australia",-27.4698,153.0251,2020-02-15,0,"recovered"
"5606","San Antonio, TX","US",29.4241,-98.4936,2020-02-15,0,"recovered"
"5607","San Benito, CA","US",36.5761,-120.9876,2020-02-15,0,"recovered"
"5608","San Diego County, CA","US",32.7157,-117.1611,2020-02-15,0,"recovered"
"5609","Santa Clara, CA","US",37.3541,-121.9552,2020-02-15,0,"recovered"
"5610","Seattle, WA","US",47.7511,-120.74,2020-02-15,1,"recovered"
"5611","Shaanxi","Mainland China",35.19165,108.8701,2020-02-15,60,"recovered"
"5612","Shandong","Mainland China",36.34377,118.1529,2020-02-15,156,"recovered"
"5613","Shanghai","Mainland China",31.20327,121.4554,2020-02-15,124,"recovered"
"5614","Shanxi","Mainland China",37.57769,112.2922,2020-02-15,46,"recovered"
"5615","Sichuan","Mainland China",30.61714,102.7103,2020-02-15,119,"recovered"
"5616","South Australia","Australia",-34.9285,138.6007,2020-02-15,0,"recovered"
"5617","Taiwan","Taiwan",23.6978,120.9605,2020-02-15,2,"recovered"
"5618","Tempe, AZ","US",34.0489,-111.094,2020-02-15,0,"recovered"
"5619","Tianjin","Mainland China",39.29362,117.333,2020-02-15,37,"recovered"
"5620","Tibet","Mainland China",30.1534,88.7879,2020-02-15,1,"recovered"
"5621","Toronto, ON","Canada",43.6532,-79.3832,2020-02-15,0,"recovered"
"5622","Victoria","Australia",-37.8136,144.9631,2020-02-15,4,"recovered"
"5623","Xinjiang","Mainland China",41.11981,85.17822,2020-02-15,10,"recovered"
"5624","Yunnan","Mainland China",24.97411,101.4868,2020-02-15,42,"recovered"
"5625","Zhejiang","Mainland China",29.18251,120.0985,2020-02-15,428,"recovered"
"5626","","Belgium",50.5039,4.4699,2020-02-16,1,"confirmed"
"5627","","Cambodia",12.5657,104.991,2020-02-16,1,"confirmed"
"5628","","Egypt",26.8206,30.8025,2020-02-16,1,"confirmed"
"5629","","Finland",61.9241,25.7482,2020-02-16,1,"confirmed"
"5630","","France",46.2276,2.2137,2020-02-16,12,"confirmed"
"5631","","Germany",51.1657,10.4515,2020-02-16,16,"confirmed"
"5632","","India",20.5937,78.9629,2020-02-16,3,"confirmed"
"5633","","Italy",41.8719,12.5674,2020-02-16,3,"confirmed"
"5634","","Japan",35.6762,139.6503,2020-02-16,59,"confirmed"
"5635","","Malaysia",4.2105,101.9758,2020-02-16,22,"confirmed"
"5636","","Nepal",28.3949,84.124,2020-02-16,1,"confirmed"
"5637","","Philippines",12.8797,121.774,2020-02-16,3,"confirmed"
"5638","","Russia",61.524,105.3188,2020-02-16,2,"confirmed"
"5639","","Singapore",1.3521,103.8198,2020-02-16,75,"confirmed"
"5640","","South Korea",37.5665,126.978,2020-02-16,29,"confirmed"
"5641","","Spain",40.4637,-3.7492,2020-02-16,2,"confirmed"
"5642","","Sri Lanka",7.8731,80.7718,2020-02-16,1,"confirmed"
"5643","","Sweden",60.1282,18.6435,2020-02-16,1,"confirmed"
"5644","","Thailand",13.7563,100.5018,2020-02-16,34,"confirmed"
"5645","","UK",55.3781,-3.436,2020-02-16,9,"confirmed"
"5646","","United Arab Emirates",23.4241,53.8478,2020-02-16,9,"confirmed"
"5647","","Vietnam",21.0278,105.8342,2020-02-16,16,"confirmed"
"5648","Anhui","Mainland China",31.82571,117.2264,2020-02-16,962,"confirmed"
"5649","Beijing","Mainland China",40.18238,116.4142,2020-02-16,380,"confirmed"
"5650","Boston, MA","US",42.3601,-71.0589,2020-02-16,1,"confirmed"
"5651","British Columbia","Canada",49.2827,-123.121,2020-02-16,4,"confirmed"
"5652","Chicago, IL","US",40.6331,-89.3985,2020-02-16,2,"confirmed"
"5653","Chongqing","Mainland China",30.05718,107.874,2020-02-16,551,"confirmed"
"5654","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-16,355,"confirmed"
"5655","Fujian","Mainland China",26.07783,117.9895,2020-02-16,287,"confirmed"
"5656","Gansu","Mainland China",36.0611,103.8343,2020-02-16,90,"confirmed"
"5657","Guangdong","Mainland China",23.33841,113.422,2020-02-16,1316,"confirmed"
"5658","Guangxi","Mainland China",23.82908,108.7881,2020-02-16,237,"confirmed"
"5659","Guizhou","Mainland China",26.81536,106.8748,2020-02-16,144,"confirmed"
"5660","Hainan","Mainland China",19.19673,109.7455,2020-02-16,162,"confirmed"
"5661","Hebei","Mainland China",38.0428,114.5149,2020-02-16,300,"confirmed"
"5662","Heilongjiang","Mainland China",47.862,127.7622,2020-02-16,445,"confirmed"
"5663","Henan","Mainland China",33.88202,113.614,2020-02-16,1231,"confirmed"
"5664","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-16,57,"confirmed"
"5665","Hubei","Mainland China",30.97564,112.2707,2020-02-16,58182,"confirmed"
"5666","Hunan","Mainland China",27.61041,111.7088,2020-02-16,1004,"confirmed"
"5667","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-16,70,"confirmed"
"5668","Jiangsu","Mainland China",32.97027,119.464,2020-02-16,617,"confirmed"
"5669","Jiangxi","Mainland China",27.61401,115.7221,2020-02-16,925,"confirmed"
"5670","Jilin","Mainland China",43.66657,126.1917,2020-02-16,89,"confirmed"
"5671","Liaoning","Mainland China",41.29284,122.6086,2020-02-16,121,"confirmed"
"5672","London, ON","Canada",42.9849,-81.2453,2020-02-16,1,"confirmed"
"5673","Los Angeles, CA","US",34.0522,-118.2437,2020-02-16,1,"confirmed"
"5674","Macau","Macau",22.1987,113.5439,2020-02-16,10,"confirmed"
"5675","Madison, WI","US",43.0731,-89.4012,2020-02-16,1,"confirmed"
"5676","New South Wales","Australia",-33.8688,151.2093,2020-02-16,4,"confirmed"
"5677","Ningxia","Mainland China",37.26923,106.1655,2020-02-16,70,"confirmed"
"5678","Orange, CA","US",33.7879,-117.8531,2020-02-16,1,"confirmed"
"5679","Qinghai","Mainland China",35.65945,96.02564,2020-02-16,18,"confirmed"
"5680","Queensland","Australia",-27.4698,153.0251,2020-02-16,5,"confirmed"
"5681","San Antonio, TX","US",29.4241,-98.4936,2020-02-16,1,"confirmed"
"5682","San Benito, CA","US",36.5761,-120.9876,2020-02-16,2,"confirmed"
