"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1103","London, ON","Canada",42.9849,-81.2453,2020-02-12,0,"confirmed"
"1104","London, ON","Canada",42.9849,-81.2453,2020-02-13,0,"confirmed"
"1105","Los Angeles, CA","US",34.0522,-118.2437,2020-01-21,0,"confirmed"
"1106","Los Angeles, CA","US",34.0522,-118.2437,2020-01-22,0,"confirmed"
"1107","Los Angeles, CA","US",34.0522,-118.2437,2020-01-23,0,"confirmed"
"1108","Los Angeles, CA","US",34.0522,-118.2437,2020-01-24,0,"confirmed"
"1109","Los Angeles, CA","US",34.0522,-118.2437,2020-01-25,0,"confirmed"
"1110","Los Angeles, CA","US",34.0522,-118.2437,2020-01-26,1,"confirmed"
"1111","Los Angeles, CA","US",34.0522,-118.2437,2020-01-27,0,"confirmed"
"1112","Los Angeles, CA","US",34.0522,-118.2437,2020-01-28,0,"confirmed"
"1113","Los Angeles, CA","US",34.0522,-118.2437,2020-01-29,0,"confirmed"
"1114","Los Angeles, CA","US",34.0522,-118.2437,2020-01-30,0,"confirmed"
"1115","Los Angeles, CA","US",34.0522,-118.2437,2020-01-31,0,"confirmed"
"1116","Los Angeles, CA","US",34.0522,-118.2437,2020-02-01,0,"confirmed"
"1117","Los Angeles, CA","US",34.0522,-118.2437,2020-02-02,0,"confirmed"
"1118","Los Angeles, CA","US",34.0522,-118.2437,2020-02-03,0,"confirmed"
"1119","Los Angeles, CA","US",34.0522,-118.2437,2020-02-04,0,"confirmed"
"1120","Los Angeles, CA","US",34.0522,-118.2437,2020-02-05,0,"confirmed"
"1121","Los Angeles, CA","US",34.0522,-118.2437,2020-02-06,0,"confirmed"
"1122","Los Angeles, CA","US",34.0522,-118.2437,2020-02-07,0,"confirmed"
"1123","Los Angeles, CA","US",34.0522,-118.2437,2020-02-08,0,"confirmed"
"1124","Los Angeles, CA","US",34.0522,-118.2437,2020-02-09,0,"confirmed"
"1125","Los Angeles, CA","US",34.0522,-118.2437,2020-02-10,0,"confirmed"
"1126","Los Angeles, CA","US",34.0522,-118.2437,2020-02-11,0,"confirmed"
"1127","Los Angeles, CA","US",34.0522,-118.2437,2020-02-12,0,"confirmed"
"1128","Los Angeles, CA","US",34.0522,-118.2437,2020-02-13,0,"confirmed"
"1129","Macau","Macau",22.1987,113.5439,2020-01-21,0,"confirmed"
"1130","Macau","Macau",22.1987,113.5439,2020-01-22,1,"confirmed"
"1131","Macau","Macau",22.1987,113.5439,2020-01-23,1,"confirmed"
"1132","Macau","Macau",22.1987,113.5439,2020-01-24,0,"confirmed"
"1133","Macau","Macau",22.1987,113.5439,2020-01-25,0,"confirmed"
"1134","Macau","Macau",22.1987,113.5439,2020-01-26,4,"confirmed"
"1135","Macau","Macau",22.1987,113.5439,2020-01-27,0,"confirmed"
"1136","Macau","Macau",22.1987,113.5439,2020-01-28,1,"confirmed"
"1137","Macau","Macau",22.1987,113.5439,2020-01-29,0,"confirmed"
"1138","Macau","Macau",22.1987,113.5439,2020-01-30,0,"confirmed"
"1139","Macau","Macau",22.1987,113.5439,2020-01-31,0,"confirmed"
"1140","Macau","Macau",22.1987,113.5439,2020-02-01,0,"confirmed"
"1141","Macau","Macau",22.1987,113.5439,2020-02-02,1,"confirmed"
"1142","Macau","Macau",22.1987,113.5439,2020-02-03,0,"confirmed"
"1143","Macau","Macau",22.1987,113.5439,2020-02-04,2,"confirmed"
"1144","Macau","Macau",22.1987,113.5439,2020-02-05,0,"confirmed"
"1145","Macau","Macau",22.1987,113.5439,2020-02-06,0,"confirmed"
"1146","Macau","Macau",22.1987,113.5439,2020-02-07,0,"confirmed"
"1147","Macau","Macau",22.1987,113.5439,2020-02-08,0,"confirmed"
"1148","Macau","Macau",22.1987,113.5439,2020-02-09,0,"confirmed"
"1149","Macau","Macau",22.1987,113.5439,2020-02-10,0,"confirmed"
"1150","Macau","Macau",22.1987,113.5439,2020-02-11,0,"confirmed"
"1151","Macau","Macau",22.1987,113.5439,2020-02-12,0,"confirmed"
"1152","Macau","Macau",22.1987,113.5439,2020-02-13,0,"confirmed"
"1153","Madison, WI","US",43.0731,-89.4012,2020-01-21,0,"confirmed"
"1154","Madison, WI","US",43.0731,-89.4012,2020-01-22,0,"confirmed"
"1155","Madison, WI","US",43.0731,-89.4012,2020-01-23,0,"confirmed"
"1156","Madison, WI","US",43.0731,-89.4012,2020-01-24,0,"confirmed"
"1157","Madison, WI","US",43.0731,-89.4012,2020-01-25,0,"confirmed"
"1158","Madison, WI","US",43.0731,-89.4012,2020-01-26,0,"confirmed"
"1159","Madison, WI","US",43.0731,-89.4012,2020-01-27,0,"confirmed"
"1160","Madison, WI","US",43.0731,-89.4012,2020-01-28,0,"confirmed"
"1161","Madison, WI","US",43.0731,-89.4012,2020-01-29,0,"confirmed"
"1162","Madison, WI","US",43.0731,-89.4012,2020-01-30,0,"confirmed"
"1163","Madison, WI","US",43.0731,-89.4012,2020-01-31,0,"confirmed"
"1164","Madison, WI","US",43.0731,-89.4012,2020-02-01,0,"confirmed"
"1165","Madison, WI","US",43.0731,-89.4012,2020-02-02,0,"confirmed"
"1166","Madison, WI","US",43.0731,-89.4012,2020-02-03,0,"confirmed"
"1167","Madison, WI","US",43.0731,-89.4012,2020-02-04,0,"confirmed"
"1168","Madison, WI","US",43.0731,-89.4012,2020-02-05,1,"confirmed"
"1169","Madison, WI","US",43.0731,-89.4012,2020-02-06,0,"confirmed"
"1170","Madison, WI","US",43.0731,-89.4012,2020-02-07,0,"confirmed"
"1171","Madison, WI","US",43.0731,-89.4012,2020-02-08,0,"confirmed"
"1172","Madison, WI","US",43.0731,-89.4012,2020-02-09,0,"confirmed"
"1173","Madison, WI","US",43.0731,-89.4012,2020-02-10,0,"confirmed"
"1174","Madison, WI","US",43.0731,-89.4012,2020-02-11,0,"confirmed"
"1175","Madison, WI","US",43.0731,-89.4012,2020-02-12,0,"confirmed"
"1176","Madison, WI","US",43.0731,-89.4012,2020-02-13,0,"confirmed"
"1177","New South Wales","Australia",-33.8688,151.2093,2020-01-21,0,"confirmed"
"1178","New South Wales","Australia",-33.8688,151.2093,2020-01-22,0,"confirmed"
"1179","New South Wales","Australia",-33.8688,151.2093,2020-01-23,0,"confirmed"
"1180","New South Wales","Australia",-33.8688,151.2093,2020-01-24,0,"confirmed"
"1181","New South Wales","Australia",-33.8688,151.2093,2020-01-25,0,"confirmed"
"1182","New South Wales","Australia",-33.8688,151.2093,2020-01-26,3,"confirmed"
"1183","New South Wales","Australia",-33.8688,151.2093,2020-01-27,1,"confirmed"
"1184","New South Wales","Australia",-33.8688,151.2093,2020-01-28,0,"confirmed"
"1185","New South Wales","Australia",-33.8688,151.2093,2020-01-29,0,"confirmed"
"1186","New South Wales","Australia",-33.8688,151.2093,2020-01-30,0,"confirmed"
"1187","New South Wales","Australia",-33.8688,151.2093,2020-01-31,0,"confirmed"
"1188","New South Wales","Australia",-33.8688,151.2093,2020-02-01,0,"confirmed"
"1189","New South Wales","Australia",-33.8688,151.2093,2020-02-02,0,"confirmed"
"1190","New South Wales","Australia",-33.8688,151.2093,2020-02-03,0,"confirmed"
"1191","New South Wales","Australia",-33.8688,151.2093,2020-02-04,0,"confirmed"
"1192","New South Wales","Australia",-33.8688,151.2093,2020-02-05,0,"confirmed"
"1193","New South Wales","Australia",-33.8688,151.2093,2020-02-06,0,"confirmed"
"1194","New South Wales","Australia",-33.8688,151.2093,2020-02-07,0,"confirmed"
"1195","New South Wales","Australia",-33.8688,151.2093,2020-02-08,0,"confirmed"
"1196","New South Wales","Australia",-33.8688,151.2093,2020-02-09,0,"confirmed"
"1197","New South Wales","Australia",-33.8688,151.2093,2020-02-10,0,"confirmed"
"1198","New South Wales","Australia",-33.8688,151.2093,2020-02-11,0,"confirmed"
"1199","New South Wales","Australia",-33.8688,151.2093,2020-02-12,0,"confirmed"
"1200","New South Wales","Australia",-33.8688,151.2093,2020-02-13,0,"confirmed"
"1201","Ningxia","Mainland China",37.26923,106.1655,2020-01-21,0,"confirmed"
"1202","Ningxia","Mainland China",37.26923,106.1655,2020-01-22,1,"confirmed"
"1203","Ningxia","Mainland China",37.26923,106.1655,2020-01-23,0,"confirmed"
"1204","Ningxia","Mainland China",37.26923,106.1655,2020-01-24,1,"confirmed"
"1205","Ningxia","Mainland China",37.26923,106.1655,2020-01-25,2,"confirmed"
"1206","Ningxia","Mainland China",37.26923,106.1655,2020-01-26,0,"confirmed"
"1207","Ningxia","Mainland China",37.26923,106.1655,2020-01-27,3,"confirmed"
"1208","Ningxia","Mainland China",37.26923,106.1655,2020-01-28,5,"confirmed"
"1209","Ningxia","Mainland China",37.26923,106.1655,2020-01-29,0,"confirmed"
"1210","Ningxia","Mainland China",37.26923,106.1655,2020-01-30,5,"confirmed"
"1211","Ningxia","Mainland China",37.26923,106.1655,2020-01-31,4,"confirmed"
"1212","Ningxia","Mainland China",37.26923,106.1655,2020-02-01,5,"confirmed"
"1213","Ningxia","Mainland China",37.26923,106.1655,2020-02-02,2,"confirmed"
"1214","Ningxia","Mainland China",37.26923,106.1655,2020-02-03,3,"confirmed"
"1215","Ningxia","Mainland China",37.26923,106.1655,2020-02-04,3,"confirmed"
"1216","Ningxia","Mainland China",37.26923,106.1655,2020-02-05,6,"confirmed"
"1217","Ningxia","Mainland China",37.26923,106.1655,2020-02-06,0,"confirmed"
"1218","Ningxia","Mainland China",37.26923,106.1655,2020-02-07,5,"confirmed"
"1219","Ningxia","Mainland China",37.26923,106.1655,2020-02-08,0,"confirmed"
"1220","Ningxia","Mainland China",37.26923,106.1655,2020-02-09,4,"confirmed"
"1221","Ningxia","Mainland China",37.26923,106.1655,2020-02-10,0,"confirmed"
"1222","Ningxia","Mainland China",37.26923,106.1655,2020-02-11,4,"confirmed"
"1223","Ningxia","Mainland China",37.26923,106.1655,2020-02-12,11,"confirmed"
"1224","Ningxia","Mainland China",37.26923,106.1655,2020-02-13,0,"confirmed"
"1225","Orange, CA","US",33.7879,-117.8531,2020-01-21,0,"confirmed"
"1226","Orange, CA","US",33.7879,-117.8531,2020-01-22,0,"confirmed"
"1227","Orange, CA","US",33.7879,-117.8531,2020-01-23,0,"confirmed"
"1228","Orange, CA","US",33.7879,-117.8531,2020-01-24,0,"confirmed"
"1229","Orange, CA","US",33.7879,-117.8531,2020-01-25,0,"confirmed"
"1230","Orange, CA","US",33.7879,-117.8531,2020-01-26,1,"confirmed"
"1231","Orange, CA","US",33.7879,-117.8531,2020-01-27,0,"confirmed"
"1232","Orange, CA","US",33.7879,-117.8531,2020-01-28,0,"confirmed"
"1233","Orange, CA","US",33.7879,-117.8531,2020-01-29,0,"confirmed"
"1234","Orange, CA","US",33.7879,-117.8531,2020-01-30,0,"confirmed"
"1235","Orange, CA","US",33.7879,-117.8531,2020-01-31,0,"confirmed"
"1236","Orange, CA","US",33.7879,-117.8531,2020-02-01,0,"confirmed"
"1237","Orange, CA","US",33.7879,-117.8531,2020-02-02,0,"confirmed"
"1238","Orange, CA","US",33.7879,-117.8531,2020-02-03,0,"confirmed"
"1239","Orange, CA","US",33.7879,-117.8531,2020-02-04,0,"confirmed"
"1240","Orange, CA","US",33.7879,-117.8531,2020-02-05,0,"confirmed"
"1241","Orange, CA","US",33.7879,-117.8531,2020-02-06,0,"confirmed"
"1242","Orange, CA","US",33.7879,-117.8531,2020-02-07,0,"confirmed"
"1243","Orange, CA","US",33.7879,-117.8531,2020-02-08,0,"confirmed"
"1244","Orange, CA","US",33.7879,-117.8531,2020-02-09,0,"confirmed"
"1245","Orange, CA","US",33.7879,-117.8531,2020-02-10,0,"confirmed"
"1246","Orange, CA","US",33.7879,-117.8531,2020-02-11,0,"confirmed"
"1247","Orange, CA","US",33.7879,-117.8531,2020-02-12,0,"confirmed"
"1248","Orange, CA","US",33.7879,-117.8531,2020-02-13,0,"confirmed"
"1249","Qinghai","Mainland China",35.65945,96.02564,2020-01-21,0,"confirmed"
"1250","Qinghai","Mainland China",35.65945,96.02564,2020-01-22,0,"confirmed"
"1251","Qinghai","Mainland China",35.65945,96.02564,2020-01-23,0,"confirmed"
"1252","Qinghai","Mainland China",35.65945,96.02564,2020-01-24,0,"confirmed"
"1253","Qinghai","Mainland China",35.65945,96.02564,2020-01-25,1,"confirmed"
"1254","Qinghai","Mainland China",35.65945,96.02564,2020-01-26,3,"confirmed"
"1255","Qinghai","Mainland China",35.65945,96.02564,2020-01-27,2,"confirmed"
"1256","Qinghai","Mainland China",35.65945,96.02564,2020-01-28,0,"confirmed"
"1257","Qinghai","Mainland China",35.65945,96.02564,2020-01-29,0,"confirmed"
"1258","Qinghai","Mainland China",35.65945,96.02564,2020-01-30,2,"confirmed"
"1259","Qinghai","Mainland China",35.65945,96.02564,2020-01-31,0,"confirmed"
"1260","Qinghai","Mainland China",35.65945,96.02564,2020-02-01,1,"confirmed"
"1261","Qinghai","Mainland China",35.65945,96.02564,2020-02-02,2,"confirmed"
"1262","Qinghai","Mainland China",35.65945,96.02564,2020-02-03,2,"confirmed"
"1263","Qinghai","Mainland China",35.65945,96.02564,2020-02-04,4,"confirmed"
"1264","Qinghai","Mainland China",35.65945,96.02564,2020-02-05,1,"confirmed"
"1265","Qinghai","Mainland China",35.65945,96.02564,2020-02-06,0,"confirmed"
"1266","Qinghai","Mainland China",35.65945,96.02564,2020-02-07,0,"confirmed"
"1267","Qinghai","Mainland China",35.65945,96.02564,2020-02-08,0,"confirmed"
"1268","Qinghai","Mainland China",35.65945,96.02564,2020-02-09,0,"confirmed"
"1269","Qinghai","Mainland China",35.65945,96.02564,2020-02-10,0,"confirmed"
"1270","Qinghai","Mainland China",35.65945,96.02564,2020-02-11,0,"confirmed"
"1271","Qinghai","Mainland China",35.65945,96.02564,2020-02-12,0,"confirmed"
"1272","Qinghai","Mainland China",35.65945,96.02564,2020-02-13,0,"confirmed"
"1273","Queensland","Australia",-27.4698,153.0251,2020-01-21,0,"confirmed"
"1274","Queensland","Australia",-27.4698,153.0251,2020-01-22,0,"confirmed"
"1275","Queensland","Australia",-27.4698,153.0251,2020-01-23,0,"confirmed"
"1276","Queensland","Australia",-27.4698,153.0251,2020-01-24,0,"confirmed"
"1277","Queensland","Australia",-27.4698,153.0251,2020-01-25,0,"confirmed"
"1278","Queensland","Australia",-27.4698,153.0251,2020-01-26,0,"confirmed"
"1279","Queensland","Australia",-27.4698,153.0251,2020-01-27,0,"confirmed"
"1280","Queensland","Australia",-27.4698,153.0251,2020-01-28,0,"confirmed"
"1281","Queensland","Australia",-27.4698,153.0251,2020-01-29,1,"confirmed"
"1282","Queensland","Australia",-27.4698,153.0251,2020-01-30,1,"confirmed"
"1283","Queensland","Australia",-27.4698,153.0251,2020-01-31,0,"confirmed"
"1284","Queensland","Australia",-27.4698,153.0251,2020-02-01,0,"confirmed"
"1285","Queensland","Australia",-27.4698,153.0251,2020-02-02,0,"confirmed"
"1286","Queensland","Australia",-27.4698,153.0251,2020-02-03,0,"confirmed"
"1287","Queensland","Australia",-27.4698,153.0251,2020-02-04,1,"confirmed"
"1288","Queensland","Australia",-27.4698,153.0251,2020-02-05,1,"confirmed"
"1289","Queensland","Australia",-27.4698,153.0251,2020-02-06,0,"confirmed"
"1290","Queensland","Australia",-27.4698,153.0251,2020-02-07,1,"confirmed"
"1291","Queensland","Australia",-27.4698,153.0251,2020-02-08,0,"confirmed"
"1292","Queensland","Australia",-27.4698,153.0251,2020-02-09,0,"confirmed"
"1293","Queensland","Australia",-27.4698,153.0251,2020-02-10,0,"confirmed"
"1294","Queensland","Australia",-27.4698,153.0251,2020-02-11,0,"confirmed"
"1295","Queensland","Australia",-27.4698,153.0251,2020-02-12,0,"confirmed"
"1296","Queensland","Australia",-27.4698,153.0251,2020-02-13,0,"confirmed"
"1297","San Benito, CA","US",36.5761,-120.9876,2020-01-21,0,"confirmed"
"1298","San Benito, CA","US",36.5761,-120.9876,2020-01-22,0,"confirmed"
"1299","San Benito, CA","US",36.5761,-120.9876,2020-01-23,0,"confirmed"
"1300","San Benito, CA","US",36.5761,-120.9876,2020-01-24,0,"confirmed"
"1301","San Benito, CA","US",36.5761,-120.9876,2020-01-25,0,"confirmed"
"1302","San Benito, CA","US",36.5761,-120.9876,2020-01-26,0,"confirmed"
"1303","San Benito, CA","US",36.5761,-120.9876,2020-01-27,0,"confirmed"
"1304","San Benito, CA","US",36.5761,-120.9876,2020-01-28,0,"confirmed"
"1305","San Benito, CA","US",36.5761,-120.9876,2020-01-29,0,"confirmed"
"1306","San Benito, CA","US",36.5761,-120.9876,2020-01-30,0,"confirmed"
"1307","San Benito, CA","US",36.5761,-120.9876,2020-01-31,0,"confirmed"
"1308","San Benito, CA","US",36.5761,-120.9876,2020-02-01,0,"confirmed"
"1309","San Benito, CA","US",36.5761,-120.9876,2020-02-02,0,"confirmed"
"1310","San Benito, CA","US",36.5761,-120.9876,2020-02-03,2,"confirmed"
"1311","San Benito, CA","US",36.5761,-120.9876,2020-02-04,0,"confirmed"
"1312","San Benito, CA","US",36.5761,-120.9876,2020-02-05,0,"confirmed"
"1313","San Benito, CA","US",36.5761,-120.9876,2020-02-06,0,"confirmed"
"1314","San Benito, CA","US",36.5761,-120.9876,2020-02-07,0,"confirmed"
"1315","San Benito, CA","US",36.5761,-120.9876,2020-02-08,0,"confirmed"
"1316","San Benito, CA","US",36.5761,-120.9876,2020-02-09,0,"confirmed"
"1317","San Benito, CA","US",36.5761,-120.9876,2020-02-10,0,"confirmed"
"1318","San Benito, CA","US",36.5761,-120.9876,2020-02-11,0,"confirmed"
"1319","San Benito, CA","US",36.5761,-120.9876,2020-02-12,0,"confirmed"
"1320","San Benito, CA","US",36.5761,-120.9876,2020-02-13,0,"confirmed"
"1321","San Diego County, CA","US",32.7157,-117.1611,2020-01-21,0,"confirmed"
"1322","San Diego County, CA","US",32.7157,-117.1611,2020-01-22,0,"confirmed"
"1323","San Diego County, CA","US",32.7157,-117.1611,2020-01-23,0,"confirmed"
"1324","San Diego County, CA","US",32.7157,-117.1611,2020-01-24,0,"confirmed"
"1325","San Diego County, CA","US",32.7157,-117.1611,2020-01-25,0,"confirmed"
"1326","San Diego County, CA","US",32.7157,-117.1611,2020-01-26,0,"confirmed"
"1327","San Diego County, CA","US",32.7157,-117.1611,2020-01-27,0,"confirmed"
"1328","San Diego County, CA","US",32.7157,-117.1611,2020-01-28,0,"confirmed"
"1329","San Diego County, CA","US",32.7157,-117.1611,2020-01-29,0,"confirmed"
"1330","San Diego County, CA","US",32.7157,-117.1611,2020-01-30,0,"confirmed"
"1331","San Diego County, CA","US",32.7157,-117.1611,2020-01-31,0,"confirmed"
"1332","San Diego County, CA","US",32.7157,-117.1611,2020-02-01,0,"confirmed"
"1333","San Diego County, CA","US",32.7157,-117.1611,2020-02-02,0,"confirmed"
"1334","San Diego County, CA","US",32.7157,-117.1611,2020-02-03,0,"confirmed"
"1335","San Diego County, CA","US",32.7157,-117.1611,2020-02-04,0,"confirmed"
"1336","San Diego County, CA","US",32.7157,-117.1611,2020-02-05,0,"confirmed"
"1337","San Diego County, CA","US",32.7157,-117.1611,2020-02-06,0,"confirmed"
"1338","San Diego County, CA","US",32.7157,-117.1611,2020-02-07,0,"confirmed"
"1339","San Diego County, CA","US",32.7157,-117.1611,2020-02-08,0,"confirmed"
"1340","San Diego County, CA","US",32.7157,-117.1611,2020-02-09,0,"confirmed"
"1341","San Diego County, CA","US",32.7157,-117.1611,2020-02-10,0,"confirmed"
"1342","San Diego County, CA","US",32.7157,-117.1611,2020-02-11,1,"confirmed"
"1343","San Diego County, CA","US",32.7157,-117.1611,2020-02-12,0,"confirmed"
"1344","San Diego County, CA","US",32.7157,-117.1611,2020-02-13,1,"confirmed"
"1345","Santa Clara, CA","US",37.3541,-121.9552,2020-01-21,0,"confirmed"
"1346","Santa Clara, CA","US",37.3541,-121.9552,2020-01-22,0,"confirmed"
"1347","Santa Clara, CA","US",37.3541,-121.9552,2020-01-23,0,"confirmed"
"1348","Santa Clara, CA","US",37.3541,-121.9552,2020-01-24,0,"confirmed"
"1349","Santa Clara, CA","US",37.3541,-121.9552,2020-01-25,0,"confirmed"
"1350","Santa Clara, CA","US",37.3541,-121.9552,2020-01-26,0,"confirmed"
"1351","Santa Clara, CA","US",37.3541,-121.9552,2020-01-27,0,"confirmed"
"1352","Santa Clara, CA","US",37.3541,-121.9552,2020-01-28,0,"confirmed"
"1353","Santa Clara, CA","US",37.3541,-121.9552,2020-01-29,0,"confirmed"
"1354","Santa Clara, CA","US",37.3541,-121.9552,2020-01-30,0,"confirmed"
"1355","Santa Clara, CA","US",37.3541,-121.9552,2020-01-31,1,"confirmed"
"1356","Santa Clara, CA","US",37.3541,-121.9552,2020-02-01,0,"confirmed"
"1357","Santa Clara, CA","US",37.3541,-121.9552,2020-02-02,0,"confirmed"
"1358","Santa Clara, CA","US",37.3541,-121.9552,2020-02-03,0,"confirmed"
"1359","Santa Clara, CA","US",37.3541,-121.9552,2020-02-04,1,"confirmed"
"1360","Santa Clara, CA","US",37.3541,-121.9552,2020-02-05,0,"confirmed"
"1361","Santa Clara, CA","US",37.3541,-121.9552,2020-02-06,0,"confirmed"
"1362","Santa Clara, CA","US",37.3541,-121.9552,2020-02-07,0,"confirmed"
"1363","Santa Clara, CA","US",37.3541,-121.9552,2020-02-08,0,"confirmed"
"1364","Santa Clara, CA","US",37.3541,-121.9552,2020-02-09,0,"confirmed"
"1365","Santa Clara, CA","US",37.3541,-121.9552,2020-02-10,0,"confirmed"
"1366","Santa Clara, CA","US",37.3541,-121.9552,2020-02-11,0,"confirmed"
"1367","Santa Clara, CA","US",37.3541,-121.9552,2020-02-12,0,"confirmed"
"1368","Santa Clara, CA","US",37.3541,-121.9552,2020-02-13,0,"confirmed"
"1369","Seattle, WA","US",47.7511,-120.74,2020-01-21,1,"confirmed"
"1370","Seattle, WA","US",47.7511,-120.74,2020-01-22,0,"confirmed"
"1371","Seattle, WA","US",47.7511,-120.74,2020-01-23,0,"confirmed"
"1372","Seattle, WA","US",47.7511,-120.74,2020-01-24,0,"confirmed"
"1373","Seattle, WA","US",47.7511,-120.74,2020-01-25,0,"confirmed"
"1374","Seattle, WA","US",47.7511,-120.74,2020-01-26,0,"confirmed"
"1375","Seattle, WA","US",47.7511,-120.74,2020-01-27,0,"confirmed"
"1376","Seattle, WA","US",47.7511,-120.74,2020-01-28,0,"confirmed"
"1377","Seattle, WA","US",47.7511,-120.74,2020-01-29,0,"confirmed"
"1378","Seattle, WA","US",47.7511,-120.74,2020-01-30,0,"confirmed"
"1379","Seattle, WA","US",47.7511,-120.74,2020-01-31,0,"confirmed"
"1380","Seattle, WA","US",47.7511,-120.74,2020-02-01,0,"confirmed"
"1381","Seattle, WA","US",47.7511,-120.74,2020-02-02,0,"confirmed"
"1382","Seattle, WA","US",47.7511,-120.74,2020-02-03,0,"confirmed"
"1383","Seattle, WA","US",47.7511,-120.74,2020-02-04,0,"confirmed"
"1384","Seattle, WA","US",47.7511,-120.74,2020-02-05,0,"confirmed"
"1385","Seattle, WA","US",47.7511,-120.74,2020-02-06,0,"confirmed"
"1386","Seattle, WA","US",47.7511,-120.74,2020-02-07,0,"confirmed"
"1387","Seattle, WA","US",47.7511,-120.74,2020-02-08,0,"confirmed"
"1388","Seattle, WA","US",47.7511,-120.74,2020-02-09,0,"confirmed"
"1389","Seattle, WA","US",47.7511,-120.74,2020-02-10,0,"confirmed"
"1390","Seattle, WA","US",47.7511,-120.74,2020-02-11,0,"confirmed"
"1391","Seattle, WA","US",47.7511,-120.74,2020-02-12,0,"confirmed"
"1392","Seattle, WA","US",47.7511,-120.74,2020-02-13,0,"confirmed"
"1393","Shaanxi","Mainland China",35.19165,108.8701,2020-01-21,0,"confirmed"
"1394","Shaanxi","Mainland China",35.19165,108.8701,2020-01-22,0,"confirmed"
"1395","Shaanxi","Mainland China",35.19165,108.8701,2020-01-23,3,"confirmed"
"1396","Shaanxi","Mainland China",35.19165,108.8701,2020-01-24,2,"confirmed"
"1397","Shaanxi","Mainland China",35.19165,108.8701,2020-01-25,10,"confirmed"
"1398","Shaanxi","Mainland China",35.19165,108.8701,2020-01-26,7,"confirmed"
"1399","Shaanxi","Mainland China",35.19165,108.8701,2020-01-27,13,"confirmed"
"1400","Shaanxi","Mainland China",35.19165,108.8701,2020-01-28,21,"confirmed"
"1401","Shaanxi","Mainland China",35.19165,108.8701,2020-01-29,0,"confirmed"
"1402","Shaanxi","Mainland China",35.19165,108.8701,2020-01-30,7,"confirmed"
"1403","Shaanxi","Mainland China",35.19165,108.8701,2020-01-31,24,"confirmed"
"1404","Shaanxi","Mainland China",35.19165,108.8701,2020-02-01,14,"confirmed"
"1405","Shaanxi","Mainland China",35.19165,108.8701,2020-02-02,15,"confirmed"
"1406","Shaanxi","Mainland China",35.19165,108.8701,2020-02-03,12,"confirmed"
"1407","Shaanxi","Mainland China",35.19165,108.8701,2020-02-04,37,"confirmed"
"1408","Shaanxi","Mainland China",35.19165,108.8701,2020-02-05,8,"confirmed"
"1409","Shaanxi","Mainland China",35.19165,108.8701,2020-02-06,0,"confirmed"
"1410","Shaanxi","Mainland China",35.19165,108.8701,2020-02-07,22,"confirmed"
"1411","Shaanxi","Mainland China",35.19165,108.8701,2020-02-08,13,"confirmed"
"1412","Shaanxi","Mainland China",35.19165,108.8701,2020-02-09,5,"confirmed"
"1413","Shaanxi","Mainland China",35.19165,108.8701,2020-02-10,0,"confirmed"
"1414","Shaanxi","Mainland China",35.19165,108.8701,2020-02-11,6,"confirmed"
"1415","Shaanxi","Mainland China",35.19165,108.8701,2020-02-12,10,"confirmed"
"1416","Shaanxi","Mainland China",35.19165,108.8701,2020-02-13,0,"confirmed"
"1417","Shandong","Mainland China",36.34377,118.1529,2020-01-21,1,"confirmed"
"1418","Shandong","Mainland China",36.34377,118.1529,2020-01-22,1,"confirmed"
"1419","Shandong","Mainland China",36.34377,118.1529,2020-01-23,4,"confirmed"
"1420","Shandong","Mainland China",36.34377,118.1529,2020-01-24,9,"confirmed"
"1421","Shandong","Mainland China",36.34377,118.1529,2020-01-25,24,"confirmed"
"1422","Shandong","Mainland China",36.34377,118.1529,2020-01-26,24,"confirmed"
"1423","Shandong","Mainland China",36.34377,118.1529,2020-01-27,24,"confirmed"
"1424","Shandong","Mainland China",36.34377,118.1529,2020-01-28,34,"confirmed"
"1425","Shandong","Mainland China",36.34377,118.1529,2020-01-29,24,"confirmed"
"1426","Shandong","Mainland China",36.34377,118.1529,2020-01-30,13,"confirmed"
"1427","Shandong","Mainland China",36.34377,118.1529,2020-01-31,26,"confirmed"
"1428","Shandong","Mainland China",36.34377,118.1529,2020-02-01,22,"confirmed"
"1429","Shandong","Mainland China",36.34377,118.1529,2020-02-02,40,"confirmed"
"1430","Shandong","Mainland China",36.34377,118.1529,2020-02-03,24,"confirmed"
"1431","Shandong","Mainland China",36.34377,118.1529,2020-02-04,28,"confirmed"
"1432","Shandong","Mainland China",36.34377,118.1529,2020-02-05,45,"confirmed"
"1433","Shandong","Mainland China",36.34377,118.1529,2020-02-06,4,"confirmed"
"1434","Shandong","Mainland China",36.34377,118.1529,2020-02-07,60,"confirmed"
"1435","Shandong","Mainland China",36.34377,118.1529,2020-02-08,28,"confirmed"
"1436","Shandong","Mainland China",36.34377,118.1529,2020-02-09,24,"confirmed"
"1437","Shandong","Mainland China",36.34377,118.1529,2020-02-10,7,"confirmed"
"1438","Shandong","Mainland China",36.34377,118.1529,2020-02-11,31,"confirmed"
"1439","Shandong","Mainland China",36.34377,118.1529,2020-02-12,9,"confirmed"
"1440","Shandong","Mainland China",36.34377,118.1529,2020-02-13,3,"confirmed"
"1441","Shanghai","Mainland China",31.20327,121.4554,2020-01-21,9,"confirmed"
