"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1130","Macau","Macau",22.1987,113.5439,2020-01-22,0,"recovered"
"1131","Macau","Macau",22.1987,113.5439,2020-01-23,0,"recovered"
"1132","Macau","Macau",22.1987,113.5439,2020-01-24,0,"recovered"
"1133","Macau","Macau",22.1987,113.5439,2020-01-25,0,"recovered"
"1134","Macau","Macau",22.1987,113.5439,2020-01-26,0,"recovered"
"1135","Macau","Macau",22.1987,113.5439,2020-01-27,0,"recovered"
"1136","Macau","Macau",22.1987,113.5439,2020-01-28,0,"recovered"
"1137","Macau","Macau",22.1987,113.5439,2020-01-29,0,"recovered"
"1138","Macau","Macau",22.1987,113.5439,2020-01-30,0,"recovered"
"1139","Macau","Macau",22.1987,113.5439,2020-01-31,0,"recovered"
"1140","Macau","Macau",22.1987,113.5439,2020-02-01,0,"recovered"
"1141","Macau","Macau",22.1987,113.5439,2020-02-02,0,"recovered"
"1142","Macau","Macau",22.1987,113.5439,2020-02-03,0,"recovered"
"1143","Macau","Macau",22.1987,113.5439,2020-02-04,0,"recovered"
"1144","Macau","Macau",22.1987,113.5439,2020-02-05,0,"recovered"
"1145","Macau","Macau",22.1987,113.5439,2020-02-06,1,"recovered"
"1146","Macau","Macau",22.1987,113.5439,2020-02-07,0,"recovered"
"1147","Macau","Macau",22.1987,113.5439,2020-02-08,0,"recovered"
"1148","Macau","Macau",22.1987,113.5439,2020-02-09,0,"recovered"
"1149","Macau","Macau",22.1987,113.5439,2020-02-10,0,"recovered"
"1150","Macau","Macau",22.1987,113.5439,2020-02-11,0,"recovered"
"1151","Macau","Macau",22.1987,113.5439,2020-02-12,1,"recovered"
"1152","Macau","Macau",22.1987,113.5439,2020-02-13,1,"recovered"
"1153","Madison, WI","US",43.0731,-89.4012,2020-01-21,0,"recovered"
"1154","Madison, WI","US",43.0731,-89.4012,2020-01-22,0,"recovered"
"1155","Madison, WI","US",43.0731,-89.4012,2020-01-23,0,"recovered"
"1156","Madison, WI","US",43.0731,-89.4012,2020-01-24,0,"recovered"
"1157","Madison, WI","US",43.0731,-89.4012,2020-01-25,0,"recovered"
"1158","Madison, WI","US",43.0731,-89.4012,2020-01-26,0,"recovered"
"1159","Madison, WI","US",43.0731,-89.4012,2020-01-27,0,"recovered"
"1160","Madison, WI","US",43.0731,-89.4012,2020-01-28,0,"recovered"
"1161","Madison, WI","US",43.0731,-89.4012,2020-01-29,0,"recovered"
"1162","Madison, WI","US",43.0731,-89.4012,2020-01-30,0,"recovered"
"1163","Madison, WI","US",43.0731,-89.4012,2020-01-31,0,"recovered"
"1164","Madison, WI","US",43.0731,-89.4012,2020-02-01,0,"recovered"
"1165","Madison, WI","US",43.0731,-89.4012,2020-02-02,0,"recovered"
"1166","Madison, WI","US",43.0731,-89.4012,2020-02-03,0,"recovered"
"1167","Madison, WI","US",43.0731,-89.4012,2020-02-04,0,"recovered"
"1168","Madison, WI","US",43.0731,-89.4012,2020-02-05,0,"recovered"
"1169","Madison, WI","US",43.0731,-89.4012,2020-02-06,0,"recovered"
"1170","Madison, WI","US",43.0731,-89.4012,2020-02-07,0,"recovered"
"1171","Madison, WI","US",43.0731,-89.4012,2020-02-08,0,"recovered"
"1172","Madison, WI","US",43.0731,-89.4012,2020-02-09,0,"recovered"
"1173","Madison, WI","US",43.0731,-89.4012,2020-02-10,0,"recovered"
"1174","Madison, WI","US",43.0731,-89.4012,2020-02-11,0,"recovered"
"1175","Madison, WI","US",43.0731,-89.4012,2020-02-12,0,"recovered"
"1176","Madison, WI","US",43.0731,-89.4012,2020-02-13,0,"recovered"
"1177","New South Wales","Australia",-33.8688,151.2093,2020-01-21,0,"recovered"
"1178","New South Wales","Australia",-33.8688,151.2093,2020-01-22,0,"recovered"
"1179","New South Wales","Australia",-33.8688,151.2093,2020-01-23,0,"recovered"
"1180","New South Wales","Australia",-33.8688,151.2093,2020-01-24,0,"recovered"
"1181","New South Wales","Australia",-33.8688,151.2093,2020-01-25,0,"recovered"
"1182","New South Wales","Australia",-33.8688,151.2093,2020-01-26,0,"recovered"
"1183","New South Wales","Australia",-33.8688,151.2093,2020-01-27,0,"recovered"
"1184","New South Wales","Australia",-33.8688,151.2093,2020-01-28,0,"recovered"
"1185","New South Wales","Australia",-33.8688,151.2093,2020-01-29,0,"recovered"
"1186","New South Wales","Australia",-33.8688,151.2093,2020-01-30,0,"recovered"
"1187","New South Wales","Australia",-33.8688,151.2093,2020-01-31,0,"recovered"
"1188","New South Wales","Australia",-33.8688,151.2093,2020-02-01,2,"recovered"
"1189","New South Wales","Australia",-33.8688,151.2093,2020-02-02,0,"recovered"
"1190","New South Wales","Australia",-33.8688,151.2093,2020-02-03,0,"recovered"
"1191","New South Wales","Australia",-33.8688,151.2093,2020-02-04,0,"recovered"
"1192","New South Wales","Australia",-33.8688,151.2093,2020-02-05,0,"recovered"
"1193","New South Wales","Australia",-33.8688,151.2093,2020-02-06,0,"recovered"
"1194","New South Wales","Australia",-33.8688,151.2093,2020-02-07,0,"recovered"
"1195","New South Wales","Australia",-33.8688,151.2093,2020-02-08,0,"recovered"
"1196","New South Wales","Australia",-33.8688,151.2093,2020-02-09,0,"recovered"
"1197","New South Wales","Australia",-33.8688,151.2093,2020-02-10,0,"recovered"
"1198","New South Wales","Australia",-33.8688,151.2093,2020-02-11,0,"recovered"
"1199","New South Wales","Australia",-33.8688,151.2093,2020-02-12,0,"recovered"
"1200","New South Wales","Australia",-33.8688,151.2093,2020-02-13,0,"recovered"
"1201","Ningxia","Mainland China",37.26923,106.1655,2020-01-21,0,"recovered"
"1202","Ningxia","Mainland China",37.26923,106.1655,2020-01-22,0,"recovered"
"1203","Ningxia","Mainland China",37.26923,106.1655,2020-01-23,0,"recovered"
"1204","Ningxia","Mainland China",37.26923,106.1655,2020-01-24,0,"recovered"
"1205","Ningxia","Mainland China",37.26923,106.1655,2020-01-25,0,"recovered"
"1206","Ningxia","Mainland China",37.26923,106.1655,2020-01-26,0,"recovered"
"1207","Ningxia","Mainland China",37.26923,106.1655,2020-01-27,0,"recovered"
"1208","Ningxia","Mainland China",37.26923,106.1655,2020-01-28,0,"recovered"
"1209","Ningxia","Mainland China",37.26923,106.1655,2020-01-29,0,"recovered"
"1210","Ningxia","Mainland China",37.26923,106.1655,2020-01-30,0,"recovered"
"1211","Ningxia","Mainland China",37.26923,106.1655,2020-01-31,0,"recovered"
"1212","Ningxia","Mainland China",37.26923,106.1655,2020-02-01,0,"recovered"
"1213","Ningxia","Mainland China",37.26923,106.1655,2020-02-02,0,"recovered"
"1214","Ningxia","Mainland China",37.26923,106.1655,2020-02-03,1,"recovered"
"1215","Ningxia","Mainland China",37.26923,106.1655,2020-02-04,0,"recovered"
"1216","Ningxia","Mainland China",37.26923,106.1655,2020-02-05,0,"recovered"
"1217","Ningxia","Mainland China",37.26923,106.1655,2020-02-06,0,"recovered"
"1218","Ningxia","Mainland China",37.26923,106.1655,2020-02-07,4,"recovered"
"1219","Ningxia","Mainland China",37.26923,106.1655,2020-02-08,8,"recovered"
"1220","Ningxia","Mainland China",37.26923,106.1655,2020-02-09,0,"recovered"
"1221","Ningxia","Mainland China",37.26923,106.1655,2020-02-10,0,"recovered"
"1222","Ningxia","Mainland China",37.26923,106.1655,2020-02-11,9,"recovered"
"1223","Ningxia","Mainland China",37.26923,106.1655,2020-02-12,2,"recovered"
"1224","Ningxia","Mainland China",37.26923,106.1655,2020-02-13,0,"recovered"
"1225","Orange, CA","US",33.7879,-117.8531,2020-01-21,0,"recovered"
"1226","Orange, CA","US",33.7879,-117.8531,2020-01-22,0,"recovered"
"1227","Orange, CA","US",33.7879,-117.8531,2020-01-23,0,"recovered"
"1228","Orange, CA","US",33.7879,-117.8531,2020-01-24,0,"recovered"
"1229","Orange, CA","US",33.7879,-117.8531,2020-01-25,0,"recovered"
"1230","Orange, CA","US",33.7879,-117.8531,2020-01-26,0,"recovered"
"1231","Orange, CA","US",33.7879,-117.8531,2020-01-27,0,"recovered"
"1232","Orange, CA","US",33.7879,-117.8531,2020-01-28,0,"recovered"
"1233","Orange, CA","US",33.7879,-117.8531,2020-01-29,0,"recovered"
"1234","Orange, CA","US",33.7879,-117.8531,2020-01-30,0,"recovered"
"1235","Orange, CA","US",33.7879,-117.8531,2020-01-31,0,"recovered"
"1236","Orange, CA","US",33.7879,-117.8531,2020-02-01,0,"recovered"
"1237","Orange, CA","US",33.7879,-117.8531,2020-02-02,0,"recovered"
"1238","Orange, CA","US",33.7879,-117.8531,2020-02-03,0,"recovered"
"1239","Orange, CA","US",33.7879,-117.8531,2020-02-04,0,"recovered"
"1240","Orange, CA","US",33.7879,-117.8531,2020-02-05,0,"recovered"
"1241","Orange, CA","US",33.7879,-117.8531,2020-02-06,0,"recovered"
"1242","Orange, CA","US",33.7879,-117.8531,2020-02-07,0,"recovered"
"1243","Orange, CA","US",33.7879,-117.8531,2020-02-08,0,"recovered"
"1244","Orange, CA","US",33.7879,-117.8531,2020-02-09,0,"recovered"
"1245","Orange, CA","US",33.7879,-117.8531,2020-02-10,0,"recovered"
"1246","Orange, CA","US",33.7879,-117.8531,2020-02-11,0,"recovered"
"1247","Orange, CA","US",33.7879,-117.8531,2020-02-12,0,"recovered"
"1248","Orange, CA","US",33.7879,-117.8531,2020-02-13,0,"recovered"
"1249","Qinghai","Mainland China",35.65945,96.02564,2020-01-21,0,"recovered"
"1250","Qinghai","Mainland China",35.65945,96.02564,2020-01-22,0,"recovered"
"1251","Qinghai","Mainland China",35.65945,96.02564,2020-01-23,0,"recovered"
"1252","Qinghai","Mainland China",35.65945,96.02564,2020-01-24,0,"recovered"
"1253","Qinghai","Mainland China",35.65945,96.02564,2020-01-25,0,"recovered"
"1254","Qinghai","Mainland China",35.65945,96.02564,2020-01-26,0,"recovered"
"1255","Qinghai","Mainland China",35.65945,96.02564,2020-01-27,0,"recovered"
"1256","Qinghai","Mainland China",35.65945,96.02564,2020-01-28,0,"recovered"
"1257","Qinghai","Mainland China",35.65945,96.02564,2020-01-29,0,"recovered"
"1258","Qinghai","Mainland China",35.65945,96.02564,2020-01-30,0,"recovered"
"1259","Qinghai","Mainland China",35.65945,96.02564,2020-01-31,0,"recovered"
"1260","Qinghai","Mainland China",35.65945,96.02564,2020-02-01,0,"recovered"
"1261","Qinghai","Mainland China",35.65945,96.02564,2020-02-02,0,"recovered"
"1262","Qinghai","Mainland China",35.65945,96.02564,2020-02-03,0,"recovered"
"1263","Qinghai","Mainland China",35.65945,96.02564,2020-02-04,0,"recovered"
"1264","Qinghai","Mainland China",35.65945,96.02564,2020-02-05,3,"recovered"
"1265","Qinghai","Mainland China",35.65945,96.02564,2020-02-06,0,"recovered"
"1266","Qinghai","Mainland China",35.65945,96.02564,2020-02-07,0,"recovered"
"1267","Qinghai","Mainland China",35.65945,96.02564,2020-02-08,0,"recovered"
"1268","Qinghai","Mainland China",35.65945,96.02564,2020-02-09,0,"recovered"
"1269","Qinghai","Mainland China",35.65945,96.02564,2020-02-10,0,"recovered"
"1270","Qinghai","Mainland China",35.65945,96.02564,2020-02-11,2,"recovered"
"1271","Qinghai","Mainland China",35.65945,96.02564,2020-02-12,4,"recovered"
"1272","Qinghai","Mainland China",35.65945,96.02564,2020-02-13,2,"recovered"
"1273","Queensland","Australia",-27.4698,153.0251,2020-01-21,0,"recovered"
"1274","Queensland","Australia",-27.4698,153.0251,2020-01-22,0,"recovered"
"1275","Queensland","Australia",-27.4698,153.0251,2020-01-23,0,"recovered"
"1276","Queensland","Australia",-27.4698,153.0251,2020-01-24,0,"recovered"
"1277","Queensland","Australia",-27.4698,153.0251,2020-01-25,0,"recovered"
"1278","Queensland","Australia",-27.4698,153.0251,2020-01-26,0,"recovered"
"1279","Queensland","Australia",-27.4698,153.0251,2020-01-27,0,"recovered"
"1280","Queensland","Australia",-27.4698,153.0251,2020-01-28,0,"recovered"
"1281","Queensland","Australia",-27.4698,153.0251,2020-01-29,0,"recovered"
"1282","Queensland","Australia",-27.4698,153.0251,2020-01-30,0,"recovered"
"1283","Queensland","Australia",-27.4698,153.0251,2020-01-31,0,"recovered"
"1284","Queensland","Australia",-27.4698,153.0251,2020-02-01,0,"recovered"
"1285","Queensland","Australia",-27.4698,153.0251,2020-02-02,0,"recovered"
"1286","Queensland","Australia",-27.4698,153.0251,2020-02-03,0,"recovered"
"1287","Queensland","Australia",-27.4698,153.0251,2020-02-04,0,"recovered"
"1288","Queensland","Australia",-27.4698,153.0251,2020-02-05,0,"recovered"
"1289","Queensland","Australia",-27.4698,153.0251,2020-02-06,0,"recovered"
"1290","Queensland","Australia",-27.4698,153.0251,2020-02-07,0,"recovered"
"1291","Queensland","Australia",-27.4698,153.0251,2020-02-08,0,"recovered"
"1292","Queensland","Australia",-27.4698,153.0251,2020-02-09,0,"recovered"
"1293","Queensland","Australia",-27.4698,153.0251,2020-02-10,0,"recovered"
"1294","Queensland","Australia",-27.4698,153.0251,2020-02-11,0,"recovered"
"1295","Queensland","Australia",-27.4698,153.0251,2020-02-12,0,"recovered"
"1296","Queensland","Australia",-27.4698,153.0251,2020-02-13,0,"recovered"
"1297","San Benito, CA","US",36.5761,-120.9876,2020-01-21,0,"recovered"
"1298","San Benito, CA","US",36.5761,-120.9876,2020-01-22,0,"recovered"
"1299","San Benito, CA","US",36.5761,-120.9876,2020-01-23,0,"recovered"
"1300","San Benito, CA","US",36.5761,-120.9876,2020-01-24,0,"recovered"
"1301","San Benito, CA","US",36.5761,-120.9876,2020-01-25,0,"recovered"
"1302","San Benito, CA","US",36.5761,-120.9876,2020-01-26,0,"recovered"
"1303","San Benito, CA","US",36.5761,-120.9876,2020-01-27,0,"recovered"
"1304","San Benito, CA","US",36.5761,-120.9876,2020-01-28,0,"recovered"
"1305","San Benito, CA","US",36.5761,-120.9876,2020-01-29,0,"recovered"
"1306","San Benito, CA","US",36.5761,-120.9876,2020-01-30,0,"recovered"
"1307","San Benito, CA","US",36.5761,-120.9876,2020-01-31,0,"recovered"
"1308","San Benito, CA","US",36.5761,-120.9876,2020-02-01,0,"recovered"
"1309","San Benito, CA","US",36.5761,-120.9876,2020-02-02,0,"recovered"
"1310","San Benito, CA","US",36.5761,-120.9876,2020-02-03,0,"recovered"
"1311","San Benito, CA","US",36.5761,-120.9876,2020-02-04,0,"recovered"
"1312","San Benito, CA","US",36.5761,-120.9876,2020-02-05,0,"recovered"
"1313","San Benito, CA","US",36.5761,-120.9876,2020-02-06,0,"recovered"
"1314","San Benito, CA","US",36.5761,-120.9876,2020-02-07,0,"recovered"
"1315","San Benito, CA","US",36.5761,-120.9876,2020-02-08,0,"recovered"
"1316","San Benito, CA","US",36.5761,-120.9876,2020-02-09,0,"recovered"
"1317","San Benito, CA","US",36.5761,-120.9876,2020-02-10,0,"recovered"
"1318","San Benito, CA","US",36.5761,-120.9876,2020-02-11,0,"recovered"
"1319","San Benito, CA","US",36.5761,-120.9876,2020-02-12,0,"recovered"
"1320","San Benito, CA","US",36.5761,-120.9876,2020-02-13,0,"recovered"
"1321","San Diego County, CA","US",32.7157,-117.1611,2020-01-21,0,"recovered"
"1322","San Diego County, CA","US",32.7157,-117.1611,2020-01-22,0,"recovered"
"1323","San Diego County, CA","US",32.7157,-117.1611,2020-01-23,0,"recovered"
"1324","San Diego County, CA","US",32.7157,-117.1611,2020-01-24,0,"recovered"
"1325","San Diego County, CA","US",32.7157,-117.1611,2020-01-25,0,"recovered"
"1326","San Diego County, CA","US",32.7157,-117.1611,2020-01-26,0,"recovered"
"1327","San Diego County, CA","US",32.7157,-117.1611,2020-01-27,0,"recovered"
"1328","San Diego County, CA","US",32.7157,-117.1611,2020-01-28,0,"recovered"
"1329","San Diego County, CA","US",32.7157,-117.1611,2020-01-29,0,"recovered"
"1330","San Diego County, CA","US",32.7157,-117.1611,2020-01-30,0,"recovered"
"1331","San Diego County, CA","US",32.7157,-117.1611,2020-01-31,0,"recovered"
"1332","San Diego County, CA","US",32.7157,-117.1611,2020-02-01,0,"recovered"
"1333","San Diego County, CA","US",32.7157,-117.1611,2020-02-02,0,"recovered"
"1334","San Diego County, CA","US",32.7157,-117.1611,2020-02-03,0,"recovered"
"1335","San Diego County, CA","US",32.7157,-117.1611,2020-02-04,0,"recovered"
"1336","San Diego County, CA","US",32.7157,-117.1611,2020-02-05,0,"recovered"
"1337","San Diego County, CA","US",32.7157,-117.1611,2020-02-06,0,"recovered"
"1338","San Diego County, CA","US",32.7157,-117.1611,2020-02-07,0,"recovered"
"1339","San Diego County, CA","US",32.7157,-117.1611,2020-02-08,0,"recovered"
"1340","San Diego County, CA","US",32.7157,-117.1611,2020-02-09,0,"recovered"
"1341","San Diego County, CA","US",32.7157,-117.1611,2020-02-10,0,"recovered"
"1342","San Diego County, CA","US",32.7157,-117.1611,2020-02-11,0,"recovered"
"1343","San Diego County, CA","US",32.7157,-117.1611,2020-02-12,0,"recovered"
"1344","San Diego County, CA","US",32.7157,-117.1611,2020-02-13,0,"recovered"
"1345","Santa Clara, CA","US",37.3541,-121.9552,2020-01-21,0,"recovered"
"1346","Santa Clara, CA","US",37.3541,-121.9552,2020-01-22,0,"recovered"
"1347","Santa Clara, CA","US",37.3541,-121.9552,2020-01-23,0,"recovered"
"1348","Santa Clara, CA","US",37.3541,-121.9552,2020-01-24,0,"recovered"
"1349","Santa Clara, CA","US",37.3541,-121.9552,2020-01-25,0,"recovered"
"1350","Santa Clara, CA","US",37.3541,-121.9552,2020-01-26,0,"recovered"
"1351","Santa Clara, CA","US",37.3541,-121.9552,2020-01-27,0,"recovered"
"1352","Santa Clara, CA","US",37.3541,-121.9552,2020-01-28,0,"recovered"
"1353","Santa Clara, CA","US",37.3541,-121.9552,2020-01-29,0,"recovered"
"1354","Santa Clara, CA","US",37.3541,-121.9552,2020-01-30,0,"recovered"
"1355","Santa Clara, CA","US",37.3541,-121.9552,2020-01-31,0,"recovered"
"1356","Santa Clara, CA","US",37.3541,-121.9552,2020-02-01,0,"recovered"
"1357","Santa Clara, CA","US",37.3541,-121.9552,2020-02-02,0,"recovered"
"1358","Santa Clara, CA","US",37.3541,-121.9552,2020-02-03,0,"recovered"
"1359","Santa Clara, CA","US",37.3541,-121.9552,2020-02-04,0,"recovered"
"1360","Santa Clara, CA","US",37.3541,-121.9552,2020-02-05,0,"recovered"
"1361","Santa Clara, CA","US",37.3541,-121.9552,2020-02-06,0,"recovered"
"1362","Santa Clara, CA","US",37.3541,-121.9552,2020-02-07,0,"recovered"
"1363","Santa Clara, CA","US",37.3541,-121.9552,2020-02-08,0,"recovered"
"1364","Santa Clara, CA","US",37.3541,-121.9552,2020-02-09,0,"recovered"
"1365","Santa Clara, CA","US",37.3541,-121.9552,2020-02-10,0,"recovered"
"1366","Santa Clara, CA","US",37.3541,-121.9552,2020-02-11,0,"recovered"
"1367","Santa Clara, CA","US",37.3541,-121.9552,2020-02-12,0,"recovered"
"1368","Santa Clara, CA","US",37.3541,-121.9552,2020-02-13,0,"recovered"
"1369","Seattle, WA","US",47.7511,-120.74,2020-01-21,0,"recovered"
"1370","Seattle, WA","US",47.7511,-120.74,2020-01-22,0,"recovered"
"1371","Seattle, WA","US",47.7511,-120.74,2020-01-23,0,"recovered"
"1372","Seattle, WA","US",47.7511,-120.74,2020-01-24,0,"recovered"
"1373","Seattle, WA","US",47.7511,-120.74,2020-01-25,0,"recovered"
"1374","Seattle, WA","US",47.7511,-120.74,2020-01-26,0,"recovered"
"1375","Seattle, WA","US",47.7511,-120.74,2020-01-27,0,"recovered"
"1376","Seattle, WA","US",47.7511,-120.74,2020-01-28,0,"recovered"
"1377","Seattle, WA","US",47.7511,-120.74,2020-01-29,0,"recovered"
"1378","Seattle, WA","US",47.7511,-120.74,2020-01-30,0,"recovered"
"1379","Seattle, WA","US",47.7511,-120.74,2020-01-31,0,"recovered"
"1380","Seattle, WA","US",47.7511,-120.74,2020-02-01,0,"recovered"
"1381","Seattle, WA","US",47.7511,-120.74,2020-02-02,0,"recovered"
"1382","Seattle, WA","US",47.7511,-120.74,2020-02-03,0,"recovered"
"1383","Seattle, WA","US",47.7511,-120.74,2020-02-04,0,"recovered"
"1384","Seattle, WA","US",47.7511,-120.74,2020-02-05,0,"recovered"
"1385","Seattle, WA","US",47.7511,-120.74,2020-02-06,0,"recovered"
"1386","Seattle, WA","US",47.7511,-120.74,2020-02-07,0,"recovered"
"1387","Seattle, WA","US",47.7511,-120.74,2020-02-08,0,"recovered"
"1388","Seattle, WA","US",47.7511,-120.74,2020-02-09,1,"recovered"
"1389","Seattle, WA","US",47.7511,-120.74,2020-02-10,0,"recovered"
"1390","Seattle, WA","US",47.7511,-120.74,2020-02-11,0,"recovered"
"1391","Seattle, WA","US",47.7511,-120.74,2020-02-12,0,"recovered"
"1392","Seattle, WA","US",47.7511,-120.74,2020-02-13,0,"recovered"
"1393","Shaanxi","Mainland China",35.19165,108.8701,2020-01-21,0,"recovered"
"1394","Shaanxi","Mainland China",35.19165,108.8701,2020-01-22,0,"recovered"
"1395","Shaanxi","Mainland China",35.19165,108.8701,2020-01-23,0,"recovered"
"1396","Shaanxi","Mainland China",35.19165,108.8701,2020-01-24,0,"recovered"
"1397","Shaanxi","Mainland China",35.19165,108.8701,2020-01-25,0,"recovered"
"1398","Shaanxi","Mainland China",35.19165,108.8701,2020-01-26,0,"recovered"
"1399","Shaanxi","Mainland China",35.19165,108.8701,2020-01-27,0,"recovered"
"1400","Shaanxi","Mainland China",35.19165,108.8701,2020-01-28,0,"recovered"
"1401","Shaanxi","Mainland China",35.19165,108.8701,2020-01-29,0,"recovered"
"1402","Shaanxi","Mainland China",35.19165,108.8701,2020-01-30,0,"recovered"
"1403","Shaanxi","Mainland China",35.19165,108.8701,2020-01-31,0,"recovered"
"1404","Shaanxi","Mainland China",35.19165,108.8701,2020-02-01,0,"recovered"
"1405","Shaanxi","Mainland China",35.19165,108.8701,2020-02-02,0,"recovered"
"1406","Shaanxi","Mainland China",35.19165,108.8701,2020-02-03,0,"recovered"
"1407","Shaanxi","Mainland China",35.19165,108.8701,2020-02-04,2,"recovered"
"1408","Shaanxi","Mainland China",35.19165,108.8701,2020-02-05,5,"recovered"
"1409","Shaanxi","Mainland China",35.19165,108.8701,2020-02-06,2,"recovered"
"1410","Shaanxi","Mainland China",35.19165,108.8701,2020-02-07,8,"recovered"
"1411","Shaanxi","Mainland China",35.19165,108.8701,2020-02-08,8,"recovered"
"1412","Shaanxi","Mainland China",35.19165,108.8701,2020-02-09,1,"recovered"
"1413","Shaanxi","Mainland China",35.19165,108.8701,2020-02-10,4,"recovered"
"1414","Shaanxi","Mainland China",35.19165,108.8701,2020-02-11,2,"recovered"
"1415","Shaanxi","Mainland China",35.19165,108.8701,2020-02-12,10,"recovered"
"1416","Shaanxi","Mainland China",35.19165,108.8701,2020-02-13,4,"recovered"
"1417","Shandong","Mainland China",36.34377,118.1529,2020-01-21,0,"recovered"
"1418","Shandong","Mainland China",36.34377,118.1529,2020-01-22,0,"recovered"
"1419","Shandong","Mainland China",36.34377,118.1529,2020-01-23,0,"recovered"
"1420","Shandong","Mainland China",36.34377,118.1529,2020-01-24,0,"recovered"
"1421","Shandong","Mainland China",36.34377,118.1529,2020-01-25,0,"recovered"
"1422","Shandong","Mainland China",36.34377,118.1529,2020-01-26,0,"recovered"
"1423","Shandong","Mainland China",36.34377,118.1529,2020-01-27,0,"recovered"
"1424","Shandong","Mainland China",36.34377,118.1529,2020-01-28,0,"recovered"
"1425","Shandong","Mainland China",36.34377,118.1529,2020-01-29,1,"recovered"
"1426","Shandong","Mainland China",36.34377,118.1529,2020-01-30,0,"recovered"
"1427","Shandong","Mainland China",36.34377,118.1529,2020-01-31,1,"recovered"
"1428","Shandong","Mainland China",36.34377,118.1529,2020-02-01,1,"recovered"
"1429","Shandong","Mainland China",36.34377,118.1529,2020-02-02,3,"recovered"
"1430","Shandong","Mainland China",36.34377,118.1529,2020-02-03,1,"recovered"
"1431","Shandong","Mainland China",36.34377,118.1529,2020-02-04,6,"recovered"
"1432","Shandong","Mainland China",36.34377,118.1529,2020-02-05,8,"recovered"
"1433","Shandong","Mainland China",36.34377,118.1529,2020-02-06,6,"recovered"
"1434","Shandong","Mainland China",36.34377,118.1529,2020-02-07,11,"recovered"
"1435","Shandong","Mainland China",36.34377,118.1529,2020-02-08,12,"recovered"
"1436","Shandong","Mainland China",36.34377,118.1529,2020-02-09,13,"recovered"
"1437","Shandong","Mainland China",36.34377,118.1529,2020-02-10,3,"recovered"
"1438","Shandong","Mainland China",36.34377,118.1529,2020-02-11,14,"recovered"
"1439","Shandong","Mainland China",36.34377,118.1529,2020-02-12,18,"recovered"
"1440","Shandong","Mainland China",36.34377,118.1529,2020-02-13,7,"recovered"
"1441","Shanghai","Mainland China",31.20327,121.4554,2020-01-21,0,"recovered"
"1442","Shanghai","Mainland China",31.20327,121.4554,2020-01-22,0,"recovered"
"1443","Shanghai","Mainland China",31.20327,121.4554,2020-01-23,0,"recovered"
"1444","Shanghai","Mainland China",31.20327,121.4554,2020-01-24,1,"recovered"
"1445","Shanghai","Mainland China",31.20327,121.4554,2020-01-25,0,"recovered"
"1446","Shanghai","Mainland China",31.20327,121.4554,2020-01-26,0,"recovered"
"1447","Shanghai","Mainland China",31.20327,121.4554,2020-01-27,2,"recovered"
"1448","Shanghai","Mainland China",31.20327,121.4554,2020-01-28,1,"recovered"
"1449","Shanghai","Mainland China",31.20327,121.4554,2020-01-29,1,"recovered"
"1450","Shanghai","Mainland China",31.20327,121.4554,2020-01-30,0,"recovered"
"1451","Shanghai","Mainland China",31.20327,121.4554,2020-01-31,4,"recovered"
"1452","Shanghai","Mainland China",31.20327,121.4554,2020-02-01,1,"recovered"
"1453","Shanghai","Mainland China",31.20327,121.4554,2020-02-02,0,"recovered"
"1454","Shanghai","Mainland China",31.20327,121.4554,2020-02-03,0,"recovered"
"1455","Shanghai","Mainland China",31.20327,121.4554,2020-02-04,2,"recovered"
"1456","Shanghai","Mainland China",31.20327,121.4554,2020-02-05,13,"recovered"
"1457","Shanghai","Mainland China",31.20327,121.4554,2020-02-06,0,"recovered"
"1458","Shanghai","Mainland China",31.20327,121.4554,2020-02-07,-22,"recovered"
"1459","Shanghai","Mainland China",31.20327,121.4554,2020-02-08,38,"recovered"
"1460","Shanghai","Mainland China",31.20327,121.4554,2020-02-09,3,"recovered"
"1461","Shanghai","Mainland China",31.20327,121.4554,2020-02-10,4,"recovered"
"1462","Shanghai","Mainland China",31.20327,121.4554,2020-02-11,5,"recovered"
"1463","Shanghai","Mainland China",31.20327,121.4554,2020-02-12,4,"recovered"
"1464","Shanghai","Mainland China",31.20327,121.4554,2020-02-13,5,"recovered"
"1465","Shanxi","Mainland China",37.57769,112.2922,2020-01-21,0,"recovered"
"1466","Shanxi","Mainland China",37.57769,112.2922,2020-01-22,0,"recovered"
"1467","Shanxi","Mainland China",37.57769,112.2922,2020-01-23,0,"recovered"
"1468","Shanxi","Mainland China",37.57769,112.2922,2020-01-24,0,"recovered"
"1469","Shanxi","Mainland China",37.57769,112.2922,2020-01-25,0,"recovered"
"1470","Shanxi","Mainland China",37.57769,112.2922,2020-01-26,0,"recovered"
"1471","Shanxi","Mainland China",37.57769,112.2922,2020-01-27,0,"recovered"
"1472","Shanxi","Mainland China",37.57769,112.2922,2020-01-28,0,"recovered"
"1473","Shanxi","Mainland China",37.57769,112.2922,2020-01-29,1,"recovered"
"1474","Shanxi","Mainland China",37.57769,112.2922,2020-01-30,0,"recovered"
"1475","Shanxi","Mainland China",37.57769,112.2922,2020-01-31,0,"recovered"
"1476","Shanxi","Mainland China",37.57769,112.2922,2020-02-01,0,"recovered"
"1477","Shanxi","Mainland China",37.57769,112.2922,2020-02-02,2,"recovered"
